ID,smiles,label
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
11580708,CCOC(=O)[C@H](CO/N=C/c1ccccc1)[C@H](O)c1cccnc1,0
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
154344731,C#CCS[P@@](C)(=S)OC,0
71903552,COC(=O)C(C#N)=Cc1ccc(N2CCCCCC2)cc1,0
91304276,CC1(C)CC(C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O,0
65040155,CCn1c(-c2cnn(C)c2C)nc2cc(C#N)ccc21,0
10455,CS(=O)CCCN=C=S,1
55352902,COc1cc(C(=O)NN/C(C)=C2/C=C(Cl)C=CC2=O)ccc1OC(C)C,0
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
137347999,N#Cc1cccnc1N1CC[C@H]2OC(N)=N[C@@]2(c2ccc(F)cc2F)C1,0
77665746,NCC(Cc1ccccc1)(Cc1ccccc1)[C@H]1NOC(=O)N1,0
69040468,O=C(/C=C/c1ccccc1)[C@H]1C=CC(O)(O)C=C1O,0
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
68824610,Cc1c(O)cccc1N[C@@H](C)N(C)C,0
8404,C1CCC2=CC=CC=C2C1,1
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
104163938,Cc1noc(CN2CCc3ccc(C(=O)O)cc32)n1,0
124127826,C[C@H](C(=O)[O-])[C@@H](O)C[N+](C)(C)C,0
65773437,Cc1ccc(CNC2CC2)cc1S(=O)(=O)N(C)CC1CC1,0
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
48524169,C#CCN(Cc1ccc(C)cc1)C(=O)[C@H](Cc1ccccc1)n1cnnn1,0
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
16791121,CCOCCC(=O)Nc1nc2ccc(N)cc2s1,0
132239058,C=C(C)[C@H](C)[C@@H](C)CCN=O,0
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
104638504,CN(CCO)Cc1ccc(F)cn1,0
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
151133513,COc1cc(Cl)c(-c2sc(N=[N+]=[N-])nc2C)cc1C,0
136394933,O=Cc1ccc2c(-c3ccc[nH]3)n[nH]c2c1,0
150707108,CC[C@@](NC(=O)OC)(C(=O)N1[C@@H](C)CC[C@H]1C(=O)O)C(C)C,0
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
10601,CC(=O)C1CCOC1=O,1
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
80401891,Cc1nc(C)c(/C=C(/CNC(C)(C)C)C2CCCCC2)s1,0
108376647,CCNc1nc(N[C@@H]2CCOC(C)(C)C2)c(F)cc1F,0
114279560,CC(C)NCCCCCN1CCC2(CCCC2)C1,0
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
163511948,CN(C)c1ncc(Br)nc1C(=O)O,0
139764348,OC[C@@H](O)COc1nc(N2CCNCC2)nc2c1CCC2,0
798,C1=CC=C2C(=C1)C=CN2,1
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
75927099,O=C(C=Cc1ccc(OCc2cccnc2)cc1)NCCc1cc(F)cc(F)c1,0
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
117141803,Nc1cccc2nnc(C[C@@H]3CCCNC3)n12,0
5709579,O=C1C=CC(=NC=C2C=C(Cl)NC(Cl)=C2)C=C1,0
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
86704,CCCC=C1C=CC(=O)O1,1
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
76899720,CC[C@@H](C)[C@@H](C)/N=C1\N=[N+](C)C(=O)N(C)C1=O,0
92291867,ClC[C@@H](Cl)COC[C@H]1CO[C@@H]([C@H]2C[C@H]3C=C[C@@H]2C3)O1,0
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
152180186,[H]/N=C(C)/C(C[Si](C)(C)C(C)(C)C)=N\[H],0
13196944,F/C(=C(/C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)N1CCCC1,0
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
81251685,CNCCc1nnc2n1C[C@H](C(F)(F)F)CC2,0
65726735,CC(C)Cc1nnc(CCCNC(C)C)s1,0
129936896,NC(=O)NNC1=C(C=O)CCCC1,0
80575610,CN(C)CC(C)(C)CNc1nc(CC(=O)O)cs1,0
104412919,CCNCCN(C)Cc1cnns1,0
133432236,CC(C)c1nc(NCCc2cccc(F)c2)nc(N(C)C)n1,0
104152791,CCNCc1cc(C(C)C)nc(N(C)CC(C)(C)C)c1,0
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
21690345,CN[C@@H](Cc1ccccc1)C(=O)N1CC[C@@H](C)[C@@]1(C=O)C(=O)[C@@H]1CCC=NN1,0
57003098,CO[C@@H]1CC(NOC(C)=O)=C(OC(C)=O)[C@H](C)O1,0
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
1872529,O=C1Nc2ccc(Br)cc2[C@@]12Nc1ccccc1CO2,0
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
25023203,CCC(=O)C(=O)[C@H](CO)O,1
65886381,CCc1nn(C)c(COc2cccc(F)c2)c1Cl,0
152499152,C[C@H](Cc1cn2nc(C(F)(F)F)sc2n1)N=[N+]=[N-],0
152027401,Cc1cc(C=O)cc(C)c1OCN=[N+]=[N-],0
105897420,CC1(CNCc2cn(CCN)nn2)CCOCC1,0
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
56935692,CCCCCCNC(=O)C1CCOC1=O,1
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
151209914,CSC1=C[C@@H](O)[C@](N=[N+]=[N-])(c2ccc(C(C)C)cc2)C=C1,0
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
16253,C1(=C(N=C(N1)Br)Br)Br,1
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
108876911,CC(C)N1C[C@H](NC(=O)N(c2ccccc2)c2ccc(N)cc2)CC1=O,0
134238646,CC1=C2CCO[C@H]2[C@H](F)C=C1,0
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
22906700,CC(O)(O)CCCC(O)O,0
147091528,CC[C@@H]1CCC[C@H]([C@H]2C[C@H](C)CC[C@@H]2C(C)(CC)CC)C1,0
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
85850440,Fc1ccc([C@H]2NNN[C@@H]2c2ccnc(Cl)n2)cc1,0
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
75552,C=CCSSSSCC=C,1
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
11159352,C1=COC=C2C1=CC(=O)O2,1
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
152259859,CN1CC[C@@](O)(C#Cc2cccc(-c3nc(CN)n4ccccc34)c2)C1=O,0
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
159738177,CCSCCOP(CCSCC)OCCSCC,0
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
42638314,Cc1ccc(S(=O)(=O)N[C@@H]2CCCC[C@H]2/[N+]([O-])=C\C#N)cc1,0
93441087,O=C(NCc1cccc(O)c1)[C@H]1CC=CCC1,0
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
21059040,CC(C)(C)S(=O)(=O)n1cccn1,0
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
106021137,C[C@H](NS(=O)(=O)c1cc(F)ccc1CN)c1cccnc1,0
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
44016574,CS(=O)(=O)c1ccccc1NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
63563765,CCNc1ccc(Cl)cc1C(=O)Nc1ncc[nH]1,0
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
96339955,Cc1ccc(F)c(-c2cc([C@H](C)N)c(=O)n(C)n2)c1,0
130575054,C1CC([C@H]2NCC23CCC3)C1,0
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
139478169,CC1=CC(C)=C(C2C(=O)CC3(CCN(C(=O)C4(C)COC4)CC3)CC2=O)[C@@H](C)C1,0
46255601,CCCSCCCN1C(=O)Cn2cccc2[C@@H]1C(=O)N[C@H]1CC[C@@H](C)CC1,0
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
160808030,Cn1nnnc1-c1cccc([NH-])c1,0
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
104486067,CC[C@@H]1CCN(Cc2ccc3c(c2)CNCC3)C1,0
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
100916283,CCCC#CC(=O)NC1CCOC1=O,1
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
151783458,CCC[C@H](F)C(=O)NN(NC(=O)C[C@@H](F)CC)C(=O)CC[C@H](C)F,0
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
123767733,CCC1(CCOCC2(C)COCOC2)COCOC1,0
74659973,CN1CCN(S(=O)(=O)N2CCN(C(=O)[C@H]3C=CC(=O)N=N3)CC2)CC1,0
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
725236,CSc1ncnc2scc(-c3ccc(Br)cc3)c12,0
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
123835579,Oc1ccc(NN2CCNCC2)cc1,0
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
81540141,[H]/N=C(\N)c1cc(F)cc(CN2CCC(C)(O)CC2)c1,0
5282714,CCCCC/C=C/C(=O)O,1
94483517,CC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)N2CCN(C(=O)c3cc(C)oc3C)CC2)c1C,0
56935690,CCCCNC(=O)C1CCOC1=O,1
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
121252715,[2H]C([2H])([2H])C([2H])(Oc1ccc(Br)cn1)C([2H])([2H])[2H],0
135904872,COc1ccc(/N=C(\C=C2/CCCN2)C(F)(F)C(F)(F)F)cc1,0
28674560,CC[C@@H](C)[C@@H](C)NCCCOC,0
145900720,O=C(O)c1cccc(-c2c[nH]c3c(=O)[nH]c(=O)[nH]c23)c1,0
28329202,CC[C@H](N)c1ccc2c(c1)N(Cc1ccccc1)C(=O)C(C)(C)O2,0
68427026,CC(C)c1c(C(N)=O)ccc(C(N)=O)c1C(C)C,0
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
32538796,Cc1ccn2cc(C(=O)N3CCN(C(=O)c4cc5ccccc5o4)CC3)nc2c1,0
80864796,CCCNc1cncc(Oc2ccc(C)c(C)c2)n1,0
15981490,CCCCNC(=O)NC1CCOC1=O,1
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
68841942,Cc1cc(-c2ccno2)ccc1Br,0
8699239,CCc1ccc(-c2ccc(SCCN3CCCCC3)nn2)cc1,0
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
136637458,CC(C)(C)NC(=O)CSc1nc2c(cnn2-c2cccc(Cl)c2)c(=O)[nH]1,0
6594712,C=C1NC(=O)N[C@@H](c2cc([N+](=O)[O-])ccc2OC)[C@@H]1C(=O)NCc1ccccc1,0
20897496,O=C(Nc1ccc2nsnc2c1)c1cc(=O)c2cc(Cl)ccc2o1,0
105913930,Nc1nnc(SCC(=O)O)n1CCOCC(F)F,0
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
169914239,COc1cc(C)ccc1CN(C)Cc1cnc2cc(C(C)(C)C)ccn2c1=O,0
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
137436474,CC(C)C[C@](C)(C(=O)OCCN(C)C)C(C)(C)C,0
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
154236026,CC(C)Nc1c(C(N)=O)nnc2cccc(I)c12,0
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
147428420,CC[C@H]1C[C@@H]1[C@@]12C[C@H]3CC[C@@H](C1)C(C)(C)C[C@H]2C3,0
84203316,CNC[C@@H]1C(=O)NC(C)(C)CN1C1CCCCCC1,0
104324490,N#Cc1oc2ccccc2c1Oc1ncccc1N,0
112460517,O=C(CCOc1ccc2c(c1)OCO2)[C@H]1CCCN1,0
79173884,CN(CCC(=O)O)CC(Cl)=CCl,0
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
99787953,CCCCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CC[C@H](C)C[C@@H]3C(N)=O)cnc21,0
65350602,Nc1ccncc1[C@@H](O)[C@H]1COc2ccccc2O1,0
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
15620770,CC(C)(C)[C@H]1CC[C@](O)(CCCCO)CC1,0
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
15092501,C=C=CN(Cc1ccccc1)c1ccccc1,0
104361629,CCN[C@@H](CCc1cc(Br)cc2c1OCC2)C1CCCC1,0
73412191,Cc1cccc(C(=O)C=C2CCNCN2)c1,0
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
170466539,Cc1cccc([N+](=O)[O-])c1C#CCCBr,0
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
140364624,O=C(C[N+](=O)[O-])NOC(F)(F)C(F)F,0
95392250,COc1cccc(NC(=O)C[C@@H]2C(=O)N=C3C(c4ccccc4)=CNN32)c1,0
96120696,N[C@H](C(=O)O)c1ccnn1-c1ccccc1,0
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
75971825,O=C(OCCCN1CCNC1=C[N+](=O)[O-])c1ccccc1,0
136344032,N#Cc1cnc(-c2nc(CC(=O)N3CCc4c(N)cccc4C3)cs2)c(O)c1,0
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
95449774,CC(C)Cc1ccc([C@@H]2CO[C@H](C)CN2)cc1,0
53434369,N#CCCc1cccc(C(F)(F)F)c1F,0
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
83634660,CNCC(=O)N1c2ccc(C)c(C)c2OC[C@@H]1C,0
73330318,CCCCC1=CCC2=C(CCC(=O)CC2)C1,0
126969800,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=C(CCC(=O)C4)C3=CC[C@@]21C,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
150794145,[N-]=[N+]=Nc1nn(CC(F)(F)F)c(-c2cc(Cl)c(Cl)s2)c1Cl,0
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
106387815,Cc1cnc([C@H](C)N[C@@H]2c3ccccc3CCC2(C)C)o1,0
143939775,CC1(C)O[C@H]2[C@@H](N)COC[C@H]2O1,0
7102659,O=C1C=C(O)C[C@H](c2ccccc2Cl)C1,0
122159458,C[C@@H](c1ccccc1Br)N(C)C(=O)c1cc[nH]c(=O)c1,0
779,C(CO)C(C(=O)O)N,1
126990680,NC[C@@H]1CC[C@H]1N1CCSSCC1,0
142273610,CCC1=CC[C@H](C)C=C1CC,0
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
165424662,O=C(c1ccc[nH]c1=O)N1CCC2(CC1)C(=O)NC(=O)N2Cc1ccccc1,0
150407515,COc1cccc2ccc(NCCCCCO[N+](=O)[O-])nc12,0
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
78027508,C=c1c(Br)c2ccccc2c(Br)c1=CC=CC,0
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
60107154,CO[C@@]1(C)O[C@H]2[C@@H](O1)[C@H]1C[C@H](CO)[C@@H]2O1,0
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
104947845,CCOc1ccc([C@@H]2C[C@@H](N)c3ccc(F)cc3O2)cc1,0
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
127041050,CCCC(=O)NN1CCOC1=O,1
41595679,CCn1c(NC(=O)Cn2nnc3ccccc3c2=O)nc2ccccc21,0
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
149359623,CCOC(=O)C(C(=O)OCC)=C1S[C@@H](/C=N/C2CCCCC2)C(=O)N1CC,0
123933394,O=C(CBr)C1=Nc2ccc(Br)cc2NC1,0
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
149684499,COC(=O)c1cnc(N=[N+]=[N-])c([C@H]2C=CC=CO2)c1[C@]12CNCC[C@H]1C2,0
12914774,CCCCC1=CC(=C)OC1=O,1
127708932,CCC1(NC(=O)c2cnn(C3CCOCC3)c2C)CCOCC1,0
81213886,C[C@H]1CO[C@@H](CO)CN1C(=O)[C@@H]1CCC[C@@H](CN)C1,0
10393,C1=CC(=CC=C1CCO)O,1
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
5923868,CC(=O)N/N=C(/N)c1nonc1N,0
169118582,CCCCCN(C)/C=C\c1cc(-c2ncc(C(F)(F)F)cn2)c(F)cc1C=O,0
171860814,Cc1ccc2c(c1[C@@H](O)[C@H](O)CBr)C(=O)C(=O)N2,0
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
150602658,[N-]=[N+]=NCCCCCOCCc1cccc(C(F)(F)F)c1,0
154150835,CCC=C(Cl)OC(C)(C)C,0
2806976,Cc1nnc(NC(N)=S)s1,0
54008354,O=C=Nc1ccc(-c2cccc3cccnc23)cc1,0
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
72124785,C[C@H](NC(=O)c1ccn(-c2ccc(F)cc2)n1)C(C)(C)CN(C)C,0
91956876,C[C@H]1c2nnc(C(F)(F)F)n2CCN1C(=O)c1cc(-c2ccc(F)cc2)on1,0
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
150654234,[N-]=[N+]=Nc1cc2cccc(NC(=O)[C@@H]3C[C@H]3c3ccccc3)c2[nH]1,0
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
1005913,N#CC1=C(N)Oc2c(ccc3ccccc23)[C@@H]1c1cc(Br)ccc1F,0
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
20703270,CC(C)N(C)C1CCC(C)(C)CC1,0
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
147022820,[H]/N=C(\C)N(CC)C(=O)NC,0
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
84198231,COc1ccc(C)cc1N1CCCN[C@@H](CCO)C1,0
156367562,Cc1nc(-c2nnn(CC#N)c2CO)ccc1Br,0
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
59566584,C#CO[Si](CCc1cccc(C)c1C)(OC#C)OC#C,0
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
153155554,CN1[C@H](O)C[C@@H]2C[C@@]23C[C@@H]13,0
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
89760904,FC1=C(Br)\C=C/C(Cl)=N\[C@H]2C[C@@H](\C=C/1)C2,0
9790155,O=C1CN(/N=C/c2ccc(-c3nc4ccccc4s3)o2)C(=O)N1,0
73056742,C[Si](C)(C)/C=C\N1CCOC1=O,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
70129254,C[C@]1(Cc2ccccc2)C=CCC(c2cccc(Cl)c2)=C1,0
