ID,smiles,label
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
165980670,C#Cc1cn[nH]c1-c1ccc(F)cc1,0
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
9994390,CN(/C(N)=N/c1cccc2ccccc12)c1cccc(N)c1,0
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
58365188,CN1CCC(COc2ccnc3[nH]c4cnc(C#N)cc4c23)CC1,0
95509465,C[C@H](C#N)Cn1c([C@@H](C)N(C)C)nc2cc(O)ccc21,0
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
11841141,Cc1ccc([C@H]2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)o1,0
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
79152273,O=C(N[C@@]1(C(=O)O)CCSC1)N1CCCCCC1,0
151205628,C[C@H](N=[N+]=[N-])c1cnc2occc2c1,0
18668849,O=Cc1ccc2oc(C(=O)OCc3ccccc3)cc2c1,0
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
14344500,CC1=C2CC[C@H](C)[C@H]2COC1=O,0
126691616,CC1(C)C[C@](C)(c2cccc(O)c2)c2ccccc2O1,0
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
140475123,C=CC[C@](F)(OC(F)(F)C(F)(F)CN)C(F)(F)OC(F)=C(F)F,0
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
83754537,O=C(O)/C=C/c1cc(=O)[nH]c2ccccc12,0
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
52585197,Cc1n[nH]c(=O)c(C(=O)O[C@H]2CC[C@H](C(C)(C)C)CC2)c1C,0
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
18986152,CC(=O)OCC(=O)/C(=C/c1cccc(Cl)c1Cl)C(=O)OC(C)C,0
2745277,O=C(C(=NNc1ccccc1)C(=O)C(F)(F)F)c1cccs1,0
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
122568632,CCc1ocnc1C(=O)N[C@@H](c1ncnn1C)C(C)C,0
140122852,Cc1ccc(C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)cc1,0
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
76931010,Cc1ccccc1N(C)CCCCC(N)=NO,0
10445531,Cc1ccc2c3c4n(c2c1)C=C[C@@H]1CCCN(CC3)[C@H]41,0
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
144398067,Cc1cc(-c2cnc3c(NCC4=N[NH2+]C=C4)nccn23)ccc1C(=O)NC1CC1,0
149777263,Cc1nc(N=[N+]=[N-])cn1CCCC(=O)N1CCOCC1,0
105492258,CCc1nnn(-c2cccc(O)c2)c1C(=O)O,0
168894981,CC=C/C=N/C(C#N)=C\C,0
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
118787071,Cc1cc(NC(=O)NCCCSc2nnc(C)s2)n(C(C)C)n1,0
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
104884827,Cc1nc(CN(C)/C(=N/C2CCCCC2)NN)cs1,0
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
104557127,CCCNc1nc(OCC)nc(N(C)[C@H](C)CO)n1,0
156341888,Cc1cccc(F)c1-c1ccc2c(C(=O)CC[C@@H]3CCNC3)c(N)ncc2c1,0
150128263,[N-]=[N+]=NC(=NN)c1ccccc1OS,0
152318299,COc1cnnc(-c2ccc(S(C)(=O)=O)cc2)c1,0
110616252,O=C(Nc1ccc2oc(=O)[nH]c2c1)c1cccc(-n2cccc2)c1,0
70023077,C[C@H]1N=C(Nc2ccc(C#N)cc2O)N(c2cccc(Cl)c2Cl)C1=O,0
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
117249766,N[C@H]1CCCn2c(-c3ccc(Br)o3)nc(Cl)c21,0
131183048,Cc1cc(C(Cl)=CC#N)cs1,0
107855766,Nc1nc(NC2CCC2)sc1C(=O)NC(CO)(CO)CO,0
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
153953301,CSCC[n+]1cc[nH]c1,0
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
137259658,CC1=C(C)[C@H]2C=C/C(=N\C(=O)c3ccc4[nH]ccc4c3)C=C2NC1=O,0
133337,C=CC1SCC=CS1,1
116865901,Cc1ccc(C(C)(C)C)cc1CC/C=C/C(=O)O,0
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
170823148,CC(=O)SC[C@@H](O)[C@H](O)c1c(F)cc(Cl)cc1F,0
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
44175454,Cc1nc(C2CCCCC2)nc(SC[C@@H]2CCCO2)c1C(=O)[O-],0
74806795,CCCN1C(N2CC[NH+](CC)CC2)=N[C@@H]2[C@H]1C(=O)NC(=O)N2C,0
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
7016458,COC(=O)C1=NC=C(C=C1)Br,1
143679557,Cc1c(F)c(Br)cc2c1OCC(=O)N2,0
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
63116038,Nc1ccc(C(=O)O)c(-n2nnnc2C2CCCCC2)c1,0
49780702,CCCCc1noc(C)c1/C=C/c1nc(C)c(C(=O)N2CC3(COC3)C2)s1,0
91619647,O=C(Cl)C1=CC=C[C@H]2C=CC=CC=C12,0
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
66271166,CC[C@@H]1CCCC[C@]1(O)c1cnccc1C,0
53750855,CO/N=C(/C(=O)OC)c1c(C)cccc1Oc1ccn(C)n1,0
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
92588892,CCc1cc(C(F)(F)F)n2nc([C@H]3CCCN3Cc3cccnc3)cc2n1,0
57773946,CO[n+]1cc(Cc2c[n+](OC)cc3ccccc23)c2ccccc2c1,0
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
60972998,Cc1csc2nc(CN3C[C@H]4CNC[C@H]4C3)cc(=O)n12,0
79515557,CN1CCC[C@@H](CN2CC(=O)CC2=O)C1,0
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
83849492,CC1(C)CCc2c(nc(CN)n2C2CC2)C1,0
151897039,CO[C@@H]1CC[C@H]1N=[N+]=[N-],0
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
93535894,CCCOCC[C@@H](CCl)OC(=S)N[C@H]1C=CS(=O)(=O)C1,0
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
99251562,Cc1ccc(-n2c(C)cc(/C=C/C(=O)NC[C@@H](C)CN3CCCC3=O)c2C)cc1,0
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
16253,C1(=C(N=C(N1)Br)Br)Br,1
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
1270732,COc1cc(/C=C(/C#N)C(N)=S)ccc1OCc1cccc(C(F)(F)F)c1,0
142209582,CCN(CCN(C)CCN1C(=O)c2cccc(N)c2C1=O)C(=O)OC(C)(C)C,0
88761377,CCCCC(N)(CCCC)CC(C)C,0
147821825,CC(=O)c1cc2c(s1)-c1ccc(OC[C@@H]3C=NC=C[C@H]3C)cc1CC2,0
5282729,CCCCCCCCC/C=C/C(=O)O,1
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
157085516,Cc1onc(-c2c(C)n(C)c3ncnc(Cl)c23)c1C,0
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
87789827,COc1cccc([C@@H](N)CC/C=C/c2ccc(C(C)C)cc2)c1,0
25305622,Cc1ccc(-c2nc(C[N@@H+]3CCC[C@H](C(=O)N4CCOCC4)C3)c(C)o2)cc1,0
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
107897014,C[C@@H]1CC[C@H](Cl)[C@H](Cc2ccc(Cl)c(F)c2)C1,0
110628368,Cc1nc(-c2ccc(S(=O)(=O)NC(C)(C)Cc3ccccc3)cc2)c(C)o1,0
779,C(CO)C(C(=O)O)N,1
110307617,O=C(NCCc1csc2ncnn12)[C@@H](c1ccc(Cl)cc1)C1CC1,0
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
143944961,CCNCC[C@H](CC)CCN,0
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
97371226,c1ccc(CO[C@H]2COC3(CCN(Cc4ccncc4)CC3)C2)cc1,0
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
42954910,Cc1ccsc1CN(C)CCn1nc2ccccn2c1=O,0
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
8404,C1CCC2=CC=CC=C2C1,1
167307528,C[C@@H]1c2ccncc2CC12CCN(C)CC2,0
12719908,CCCC(C1C=CC(=O)O1)O,1
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
2326267,CCN(CC)P(=O)(c1n(CC)cc[n+]1CC)N(CC)CC,0
103388,C[C@H]1CC[C@]2(O1)[C@@H](C)C(=O)CCC2(C)C,0
130961248,Nc1csc2c(F)c(C=O)ccc12,0
127680456,O=S(=O)(c1ccc2c(c1)CCC2)N1CCN(Cc2ncc(C3CC3)o2)CC1,0
159661866,O=P(C[C@@H](Cl)CCl)(C[C@@H](Cl)CCl)OC[C@@H](Cl)CCl,0
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
154983369,Oc1cc(-c2nn[nH]n2)ccc1-c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nn1,0
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
121389392,CCS(=O)(=O)N[C@@H]1COCc2c(-c3cc4c(cnn4C)cc3C)cncc21,0
42177125,O=C([O-])CC[N@H+]1CCc2ccccc2C1,0
97880409,CN(C)c1ccncc1CNC[C@H]1CCCN(C)[C@H]1c1cccs1,0
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
82227666,C=CCN(CC=C)CCc1nc(COC)c(C(=O)O)s1,0
147187927,NC1=CN[C@@H](c2ccccc2)N=C1,0
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
142161199,C=C/C=C(/Oc1cc2cnc(C)nc2n(N)c1=O)C(=C)F,0
8424266,C#CCOc1ccc(/C=C(\C(=O)OC)c2nc(C)cs2)cc1OCC,0
169748093,CC(C)(C)Cn1c(O)c(C(=O)NC2CC2)c(=O)n2nc(N3CC[C@@H](O)C3)cc12,0
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
148817767,C1=C2CC[C@@H]3CC[C@@H](C3)C3=C1[C@H](C2)C3,0
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
152634667,NC(=O)c1ccc(NN2C(=O)c3cccc(C#Cc4ccccc4)c3C2=O)cc1,0
150568620,COC(=O)CC=CCN=[N+]=[N-],0
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
130123309,CCCC(C1=CC(OC1=O)C)O,1
88694780,C=C/C(=C(\C#N)C(=O)O)c1cccc(/C(C=C)=C(/C#N)C(=O)O)c1,0
87898436,COCc1cccc2c1N/C(=c1/[nH]nc3ncc(=C4C=CC(=S)C=C4)cc13)N2,0
63897266,CN1CCN(C)[C@@H](CNCc2ccc(F)cc2Cl)C1,0
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
151115068,COc1ccc(N(Br)N=[N+]=[N-])cc1,0
96267691,NCC[C@@H](CN1CCOCC1)c1ccc2ncoc2c1,0
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
65955733,CCOC(=O)CN(CC(C)C)C(=O)C[C@@H]1CCNC1,0
82895383,Cc1cc(F)cc(C(=O)c2cncn2C)c1,0
108448113,Cc1cc2nc(C3=C(N)N(CCc4ccc(F)cc4)CC3=O)[nH]c2cc1C,0
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
103716899,CSc1ccc([C@H](C)NCCc2nc(C)no2)cc1,0
84659378,[C-]#[N+]c1ccc(Br)nn1,0
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
83084934,CCCC(CCC)c1nc(N)nc(SC)n1,0
55415476,CCC1(CC)NC(=O)N(CC(=O)N(C)Cc2ccccc2N2CCCC2)C1=O,0
48536128,CCCc1noc(CCCC(=O)NNC(=O)NCCCn2ccnc2)n1,0
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
115487088,CCN1CCC[C@@H]1CN(C)c1ccc(CN)nc1,0
29494603,C[N@H+]1CC[C@@H](NC(=O)c2cc(-c3cccnc3)nc3ccccc23)CC1,0
150303759,CCC1=CC=C2OC(CC)(CC)C(CC)(CC)C(CC)(CC)[C@@H]12,0
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
21603740,CC[C@@H]1C[C@@H]2C(=O)C[C@H]3Nc4ccccc4[C@]34CCN(C1)[C@H]24,0
20347148,CC[C@@H](C)[C@@H]1C=CC=C(C(C)C)C1,0
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
90988585,C/C=C1/C[C@H](C(C)(C)C)N=C1CC,0
21096890,O=[N+]([O-])C1CCCCCCCCC1,0
75943302,Cc1cc(Cl)ccc1OC(=O)CC[C@@H]1C(=O)N[C@@H](c2cccnc2)N[C@H]1C,0
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
172624339,Cn1cc(-c2ccnc(Nc3cc(N)ncn3)c2S(C)(=O)=O)cn1,0
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
36762607,CN(Cc1ccsc1)C(=O)C[n+]1cccc([O-])c1,0
46849798,C/C(=C\[C@@H](C)[C@H](O)CC1(C)OCCO1)CO,0
107098437,CN(CCC(N)=S)C(=O)COc1cc(Br)cc(F)c1F,0
54276600,O=C(O)[C@@]1(F)C[C@@H](F)C1(F)F,0
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
114864352,CCCCSc1ccc(Cl)cc1CNCC,0
8063896,CC(=O)Nc1ccc([C@H]2SCC(=O)N2c2cccc(C)c2)cc1,0
22348340,CCCCCCCCc1nc2c3nn(-c4ccco4)nc3ncn2n1,0
116101853,CCSCC[C@@H](CNC(C)(C)C)Cc1ccccc1Br,0
20746870,[H]/N=N/c1ccc(N(CC[N+]#[C-])CC[N+]#[C-])cc1SCC[C@H](C)CCCC(C)C,0
124853256,Cc1nc([C@@H](C)N(C)C(=O)c2n[nH]c3c2COCC3)c(C)s1,0
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
23346314,CC(C)(C)c1nc(O)c(C(N)=O)[nH]1,0
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
63485267,CNc1nc(-c2ccc(F)c(Cl)c2)nc(C)c1C(C)C,0
153270983,CCC1=CC=N[C@]2(N3CCN(C)CC3)C[C@H]12,0
154021623,CCOP(=O)(COC#N)OCC,0
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
6001085,C=C(/C=C1/NC(C)(C)Cc2ccccc21)NO,0
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
150239615,CC(=O)c1ccc([C@](C)(C(=O)O)C(=O)NCc2ccccc2)c(O)c1Cl,0
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
11075762,COC(=O)C1=C(CBr)O[C@H](C)C=C1,0
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
87236871,CCCCCC#CC[C@@]1(S(=O)(=O)CCCCC)SC(=O)NC1=O,0
163617746,C=C(CC[C@H](C)C(C)C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
13183001,CN1C(=O)Cn2c3c(c4c(CN5CCOCC5)ccc1c42)CCCC3,0
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
39818285,Cc1cc(NCCc2nncn2C)[nH+]c(N2CCCC2)n1,0
48120577,CC(C)[C@@H]1CCCN1CC(=O)N(Cc1ccccc1)C1CC1,0
32362851,CN(C)c1nc(N)nc(CSc2nnc(-c3cccnc3)n2C2CC2)n1,0
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
107932652,Cc1ccc(F)c([C@H](NN)c2cccnc2N)c1,0
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
107668177,N#Cc1ccc(OCc2cnc(NN)cn2)c(F)c1,0
47505135,Cc1cccc2[nH]cc(C(=O)CSc3nnc(N4CCCC4)s3)c12,0
81415987,CCc1ccc([C@H]2C[C@@H](O)C2(CC)CC)s1,0
21764756,CO[C@H]1CCCC=C1CCCI,0
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
8652852,Cc1ccc(/C=c2/sc(=C(C#N)C#N)n(-c3ccc(C(C)C)cc3)c2=O)o1,0
83370936,CC(=O)NC[C@@H]1NCCc2ccc(Cl)c(F)c21,0
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
134505430,CC(C)OCCO[C@@H]1CN(C(C)C)C[C@H]1N,0
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
83549758,Cc1ccccc1-c1cc(N(C)C)c(C(=O)O)cn1,0
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
5743032,Fc1cccc(CO/N=C2/c3ccccc3OC[C@H]2n2cncn2)c1,0
81334126,Cc1cc(C)cc(C[S@@](=O)CCC(=O)N(C)CCCN)c1,0
98063803,CC(=O)[C@]12C(=O)Oc3ccc4ccccc4c3[C@@H]1[C@@]2(C)C(=O)c1ccc(C)cc1,0
140095118,O=C1CC[C@H](C(=O)Oc2ccccc2)c2ccccc21,0
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
102721102,C[C@H]1C[C@@H](Nc2cc(C(F)(F)F)cc(NN)n2)C1,0
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
116897605,COc1cc(F)c(-c2ccnc([C@H](C)N)n2)cc1F,0
126900736,N#Cc1cnn(C2CN(Cc3nc4c(o3)CCCC4)C2)c1,0
135940571,C[C@H](/N=C/c1ccccc1O)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0
23850715,Cc1ccc(-n2c(NN)nc3c(=O)c4c(sc32)CN(C)CC4)cc1,0
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
150478268,Cc1ccc(C)c(C(=O)NN=[N+]=[N-])c1,0
146711284,CC(=O)c1cnn(C(=O)CC2(S(C)(=O)=O)CCCCCC2)c1,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
150352771,[2H]C([2H])([2H])[C@@]([2H])(CC(C)(C)[N+](=O)[O-])C(=O)[O-],0
63369313,CN[C@H]1C(=O)Nc2cc(-n3nc(C)c(Br)c3C)ccc21,0
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
