ID,smiles,label
106664582,C[C@@H]1CC(C)(C)C[C@@]12OC[C@H](CN)O2,0
168341256,Cc1cc(C=O)c(O)c(/C=N/c2cccnc2)c1,0
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
153011666,Cc1cccc(N(c2ccccc2)[C@@H]2C=CC(N(C)C3=CC=CCC3)=CC2)c1,0
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
7302,C1CC(=O)OC1,1
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
778,C(CS)C(C(=O)O)N,1
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
81908994,O=[N+]([O-])c1ccc(Oc2nc(Cl)nc3[nH]ncc23)cc1Cl,0
143712830,ClCc1nc2c([nH]1)=CC=CCC=2,0
8406044,N#Cc1ccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0
97690621,O=C(O)[C@@H]1CCCN(c2nccc3ccc([N+](=O)[O-])cc23)C1,0
4650,C1=CC(=O)C=CC1=O,1
119206631,O=C(COC1CCCC1)Nc1ccccc1-n1ccc(C(=O)O)n1,0
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
90700399,CCN(CC)c1ccc2c(c1)N(c1ccccc1)C1=CC(=O)CCC1=N2,0
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
50978979,O=C(N[C@@H]1C=CS(=O)(=O)C1)c1cc2n(n1)CCN(Cc1ccccc1)C2,0
58094472,CN(C)C(=O)c1ccc(Nc2nc(-c3cncnc3)cc3cc[nH]c(=O)c23)cc1,0
147700319,C[C@H](CC(N)=O)[C@@H](C)/N=N/C1=CC[C@H](S(=O)(=O)O)C[C@@H]1C,0
70028419,Cc1csc2c(=O)n(N=Cc3ccc(Cl)cc3)cnc12,0
15150171,CC(=O)OC1=CC(=O)O[C@@H]1C(C)(OC(C)=O)OC(C)=O,0
137929763,O=c1cc(CN2CC[C@@H]3CC[C@@]32c2ccco2)nc2cc[nH]n12,0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
137884462,Cn1cnnc1C[C@]1(O)CCCN(Cc2noc(-c3ccccc3)n2)C1,0
149270335,[H]/N=C(\C)c1c([NH2+]Cc2ccc(OC)cc2)nc(C)c(C(=O)OCC)c1C,0
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
95483744,CC(C)Oc1ccc(C(=O)CN2CCNCC2)cc1F,0
19765593,CCCCC[C@H]1CC[C@H](c2ccc(C(F)(F)F)nc2)CC1,0
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
151031100,[N-]=[N+]=NC1=CNC=COC1,0
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
65288225,CCCNCc1coc(-c2c(C)cc(C)cc2C)n1,0
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
77556623,CCN1C(=O)[C@@H]2C(C(=O)O)=C(CBr)SC2=[N+](C(C)C)C1=O,0
137721227,COc1cc(C2C(C#N)(C#N)C2(C#N)C#N)cc(C(F)(F)F)c1,0
138775192,CCCCOC(=O)CN(CC=C(C)C)c1ccc(OC)cc1[N+](=O)[O-],0
134604979,CC(C)[C@](C)(C(N)=O)C(F)(F)F,0
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
151416599,CC(C)(C)S(=O)(=O)NN(N=[N+]=[N-])S(=O)(=O)CCCCCN,0
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
78449131,CC(C)[NH+](CC[NH2+][C@H]1CCS(=O)(=O)C1)C(C)C,0
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
133255321,CS(=O)(=O)N[C@@H](CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,0
118817506,Nc1cc(S(=O)(=O)Cl)nc(C(F)F)c1F,0
146582970,C[C@@H](F)CCCC1(O)CCN(C)CC1,0
79109320,CC(C)C(=O)c1ccn(Cc2nc(C(C)C)no2)c1,0
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
12914774,CCCCC1=CC(=C)OC1=O,1
86266093,O=C1NCCN1C(=O)N1CCC[C@@H](Cc2nc(-c3ccsc3)no2)C1,0
65024509,COc1cccc(CN[C@H]2CCCC[C@@H]2Cl)n1,0
14714645,COc1ccc2c(Cl)c(/C=N/Nc3ccccc3)oc2c1,0
10646355,COC(=O)Cn1cc(-c2ccc(Cl)cc2)c(=[N+]2CCCCC2)s1,0
82307635,C=CCn1nc(-c2cc(C)c(OC)cc2C)cc1C(=O)O,0
137956436,O[C@@H]1CC[C@H]1n1cc(-c2cccc(Cl)c2)nn1,0
12565999,CC1=CN=C(C(=O)N1)C,1
10198734,CCCCN(O)/C=C1\C=NC(c2ccncc2)=N1,0
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
24740956,CC(C)(C)OC(=O)C[C@]1(C)Nc2ccccc2S1,0
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
148608547,CC1=C[C@H](I)CC=C(N)C1,0
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
139487723,CC(C)(C)[S@@](=O)NCc1cc(Br)c(F)cn1,0
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
74008286,O=S(=O)(O[C@H](CCC=CCO)COc1ccc(F)cc1)c1ccccc1,0
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
83329919,CC[C@H](C)N[C@H](c1nnco1)c1ccc(F)cc1N,0
150629714,CN1C[C@](C)(CC2CCCCC2)c2ccccc21,0
172323262,C#CP(=O)(OCCC)OCCC,0
151832302,O=NC(=S)NN=Cc1cccc2c1Sc1ccccc1C2,0
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
91828480,CCN(Cc1ccn(CC)n1)Cc1ccc(C)o1,0
80018112,N#CCCN(CCCS)Cc1cccnc1,0
9965899,C=CCC1=C2c3ccc4n[nH]nc4c3C[C@@]2(CC)CCC1=O,0
83503595,CC(=O)CCn1nc(C#N)cc1-c1cccc([N+](=O)[O-])c1,0
85230710,C[C@@H]1NC2(CC2)CO[C@@]1(O)c1ccccc1,0
90050622,N#CC[C@H](N)c1n[nH]nc1F,0
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
113856099,CCCCN(C[C@H]1CCCN1)C(=O)[C@@H]1CCCS1,0
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
151490225,CCC1(CCCCC2(N=[N+]=[N-])CCCC2)CCCC1,0
152566157,N#CC1=C(N=[N+]=[N-])CNC1,0
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
129538797,CC[C@@H]1CCCC[C@@H]1CN[C@H]1CCc2nc(COC)nn2C1,0
56935691,CCCCCNC(=O)C1CCOC1=O,1
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
159754745,C=C(C)C(=C)CC[C@]1(C)CC[C@H](c2c(CC)cc(CC)cc2CC)CC1,0
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
129685757,C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC=CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0
151737122,CC[C@@](C)(NN=[N+]=[N-])C(N)=S,0
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
2475119,CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)C1=CCC(=O)NN1,0
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
66106969,C[C@H]1NC(=O)C[C@]1(C)c1ccc(Cl)s1,0
161722679,CC(C)(C)N1CCC(N2Cc3cc(Br)ccc3S2(=O)=O)CC1,0
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
79293622,Cc1cnc2c(c1)[nH]c(=S)n2C1CCS(=O)(=O)CC1,0
82422594,NC(=S)c1cnc(Cc2cccc(Cl)c2)s1,0
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
60020090,[C-]#[N+]c1ccc(-c2ccc(-c3nc4ccc(C#N)cc4[nH]3)cc2)c(C)c1,0
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
14207249,CCn1ccnc1SCCCOc1ccc2c(c1)NC(=O)CC2,0
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
142353190,Cc1cccc(F)c1-c1ccccc1O,0
52557911,CCc1ccc([C@@H](CNC([O-])=C2C=CC=NC2=S)[NH+](C)C)cc1,0
12162919,CC(C)(C)[C@]1([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S[S@@]1=O,0
154574146,CCc1cc(C)cc2c1Cc1c(cccc1SCC(=O)O)O2,0
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
117397505,COc1c(Cl)cc2c(c1C(=O)CCN)OCO2,0
128188493,CCc1nc2n(n1)CCC[C@H]2NC(=O)N1C[C@H](C)O[C@@]2(CCOC2)C1,0
6248551,N#C/C(C=C1C=CC(=O)C=C1)=C1/NC(c2ccc(Cl)cc2Cl)=CS1,0
131861310,CC1=CCC(C(C)C)=C(OCCO)C1,0
90737710,CC#Cc1cnc2cccnc2c1,0
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
11170991,CC(=O)C(=O)[C@H](CO)O,1
128861979,NC(=O)[C@H]1CC[C@H](CNC(=O)c2noc3c2CCCC3)CC1,0
137460783,CS(=O)(=O)N[C@H]1CCN[C@H]1Cc1cccc(Br)c1,0
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
22761748,N#CCc1cccc(-c2c(Br)oc3ccccc23)c1,0
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
130746243,CC1(C)CNCCN1CC1(F)CC1,0
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
116538646,CCCn1nccc1[C@@]1(C)CCC(=O)C1,0
150568676,[N-]=[N+]=Nc1cc2cc(F)c(C(F)(F)F)cc2s1,0
50917691,Cn1c2c(c3ccccc31)[C@@H](N1CCCC1=O)[C@@H]1CCCC=C21,0
35294407,C#CCNC(=O)[C@@H](C)OC(=O)CCc1ccc(-c2ccccc2F)o1,0
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
78735497,CCNC(=O)[C@H](C)OC(=O)c1c(C)nn(CC(C)C)c1Cl,0
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
91981102,O=C(O)c1ccc(C(=O)/C=C/c2ccc(N3CCCC3)c(-c3ncco3)c2)cc1,0
133633120,CSc1nc(=O)n(C/C(Cl)=C/Cl)[nH]1,0
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
34359600,CNC(=O)c1cc(OC)c(OC)cc1NC(=O)COc1cc(C)on1,0
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
12719908,CCCC(C1C=CC(=O)O1)O,1
118177180,O=C(O)CNC(=O)C1=C(O)CCN(Cc2ccc(-c3ccc(O)cc3)cc2)C1=O,0
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
167584882,Cn1nc(C(=O)Nc2ccc(OCc3cc(F)cc(C#N)c3)cn2)ccc1=O,0
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
96733499,CN(O)Cc1ccns1,0
98331798,Cc1cccc(C)c1NC(=O)[C@@]1(CC(=O)O)CC(/C=C\c2ccccc2)=NO1,0
133907736,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c2cccnc12,0
12374454,CC(C1C=CC(=O)O1)O,1
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
3118906,Cc1cc(N)ccc1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
128621771,O=C(NC[C@@H]1CCCCC1(F)F)N1CC(=O)N(C2CC2)C1,0
112487379,Cc1noc2c1C(=O)C[C@@H](CC(=O)O)C2,0
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
123371025,COCCCNC(=O)Cc1cccc(-c2cc3c([nH]2)N=CC2=CNN(C)[C@H]23)c1,0
148216325,O=C1C2=C(C=CCC2)[N@@H+]2c3ccccc3-c3ccc4c5ccccc5n1c4c32,0
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
15956396,Cn1cccc1-c1cccc([C@H]2C[C@]23C(=O)Nc2ccc(Cl)cc23)n1,0
118738713,O=C1N=CC=C/C1=C1/N=C(C2CN(C(=O)c3ccccc3F)C2)ON1,0
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
51104988,Cc1nn(C)c(N(C)C)c1CNCc1ccnc(N2CCOCC2)c1,0
146113206,CN(C)C(=O)C[C@@H]1CN(Cc2cn(C3CC3)cn2)C[C@H]1O,0
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
107289846,Nc1nn(-c2cc(Br)ccc2C(F)(F)F)cc1Br,0
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
135145533,CNC(=O)c1cnc2[nH]cc(-c3ccc4nccc(-c5cccnc5)c4c3)c2c1,0
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
115434443,CC(C)(CNC(=O)NCC1(C(=O)O)CCCC1)S(C)(=O)=O,0
87680403,CC[C@H](N)CNC1=CC=N/C(=C2/C=C(c3ccccc3C)C=CC2=O)N1,0
151981707,[N-]=[N+]=NNC(=O)Cn1nc(C(F)F)c2c1C[C@@H]1C[C@H]21,0
16253,C1(=C(N=C(N1)Br)Br)Br,1
83047212,CCC[C@@]1(C(=O)OCC)OC12Cc1ccccc1C2,0
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
171139955,CSCCN1CCC(NC(=O)C=Cc2cnc(N)nc2)CC1,0
9556499,NC(=S)N/N=C(\c1ccccc1)c1cccc2ccccc12,0
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
57403247,CCCCCNC(=O)C1CCCC1O,1
11617,C=CCSCC=C,1
124219623,CC1=CC(C)=NC2=C[C@H](O)NN12,0
7823492,C[C@]12CCC(=O)N1[C@@H](C(=O)OCC(=O)Nc1ccccc1[N+](=O)[O-])CS2,0
74234203,CCCN(C(=O)CCn1c(C)cccc1=O)[C@@H]1CCCC[C@H]1O,0
160833331,Cc1cc(C)c(N(C)C)s1,0
92434528,O=C1ON=C(c2ccccc2F)/C1=C\c1ccc(Br)cc1,0
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
169893927,C[C@@H]1C(=O)NC(=O)CC2=CC=C/C(=C/I)C[C@@]21C,0
89015336,Cc1cc(C2=CS/C(=C3/N=C(N)N(C)C(=O)[C@H]3n3cccn3)C2)ccc1F,0
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
146925545,N[C@@H](CCCCCCCC[C@H](N)NO)NO,0
97521734,CC(C)N1C(=O)C2(CCN(S(C)(=O)=O)CC2)c2cc(F)ccc21,0
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
125532422,CCn1cnc2c(NC[C@H](N(C)C)C(F)(F)F)ncnc21,0
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
100916283,CCCC#CC(=O)NC1CCOC1=O,1
101630356,C=C1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](OC(=O)[C@H](C)CC)[C@@H]12,0
66352323,Nc1cc([N+](=O)[O-])ccc1Nc1ccsc1,0
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
133592293,C=CCO[C@@H](C)C(=O)O[C@@H](C)C(=O)c1ccc(C)c(C)c1,0
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
5350,CS(=O)CCCCN=C=S,1
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
11969021,OC[C@H]1O[C@H](Nc2cccc3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,0
131095881,CN(O)C[C@]1(O)CC[C@H](C(=O)O)CC1,0
155909226,CCC[C@]1(CO)CCN(C(=O)c2nnc3n2CCCCC3)C[C@H]1O,0
124998679,O=S(=O)(c1cccs1)N1CCC[C@@H](c2ccc3cn[nH]c3n2)C1,0
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
171263684,CCC[C@H](O)[C@H](N)c1cc(OC(F)(F)F)ccc1OC,0
158882903,CCOCCn1ncc2c(N)nc3cc(-c4ccn[nH]4)ccc3c21,0
164827469,CCOS(=O)(=O)NC(=O)C(C)(C)C,0
91222996,NC1=c2ccc([nH]2)=Nc2ccc([nH]2)C=c2ccc([nH]2)=Cc2ccc1[nH]2,0
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
8621961,Fc1ccccc1CC[NH2+]Cc1ccc(-c2ccccc2)o1,0
43405385,O=C(O)c1cc(S(=O)(=O)Nc2cnccn2)c(Cl)cc1Cl,0
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
84581215,COc1cc(OC)cc(C(=O)NCc2cc(=O)[nH][nH]2)c1,0
177655335,O=S(=O)(c1nnc(N2CCOc3ccccc32)o1)C1CCCCC1,0
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
44227901,CO[C@@H]1[C@H](Cl)[C@@H](C=O)CC[C@H]1OC,0
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
95538226,C[C@@H](CN(CCOCCO)C(=O)C(C)(C)C)C(=O)O,0
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
104501916,Cc1ccnc2nc(C[C@@H](C)c3ccc(N)cc3)[nH]c12,0
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
82418489,Cc1cc2onc(N)c2o1,0
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
152781215,C[C@@H]1[C@@H](C(C)(C)C)CCC(=O)[C@@]1(C)O[SiH3],0
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
58055972,[2H]C([2H])([2H])Oc1cnc(C(=O)Cc2cccc(C3(/N=C(/N)OC)CC3)c2)cn1,0
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
97660426,Oc1ccc(F)c2c1CCN[C@H]2c1cc(F)c(F)c(F)c1,0
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
37559933,CCCCN(C)S(=O)(=O)NCCc1cccc2ccccc12,0
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
5282714,CCCCC/C=C/C(=O)O,1
151753626,[N-]=[N+]=NOCC1(F)CCC2(CC1)OCCO2,0
129509348,N#Cc1cccc(C(=O)N2C[C@H]3[C@@H](CCOCC4CC4)CO[C@H]3C2)c1,0
453,C(C(C(C(C(CO)O)O)O)O)O,1
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
105037502,CC#CCC[C@H](NC)c1cc(OC)c(OC)c(OC)c1,0
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
65648349,C/C(=C\CSC1CCCC1)C(=O)O,0
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
10492917,O=[N+]([O-])N1CN([N+](=O)[O-])CC(CCCO)([N+](=O)[O-])C1,0
99773504,O=C1NCCCC[C@H]1Nc1nn2cc(-c3ccc(F)cc3)nc2s1,0
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
171060397,C#C[C@@]1(c2ccc(Cl)cc2)COC(=O)O1,0
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
