ID,smiles,label
75378860,Cc1nc(Cl)cc(N2CCC[C@@H](c3cc(C(N)=O)n[nH]3)C2)n1,0
338,C1=CC=C(C(=C1)C(=O)O)O,1
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
63198658,COCC(=O)Cc1ncc(C(F)(F)F)cc1Cl,0
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
16737743,CCCC(=O)OC(C(=O)CCC)(C(=O)CCC)[C@H](O)[C@@H](O)[C@H](O)CO,0
154069640,NC=CCCCCCCCCCN,0
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
3701621,CCN(CC)C(=O)SCC(=O)Nc1ccc2c3c(cccc13)CC2,0
104656539,C[C@@H]1[C@@H](C)SCCN1S(=O)(=O)c1csc(C(=O)O)c1,0
68481645,C#CN1C[C@H](C)C[C@H](C)C1,0
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
63260011,CCC1(CC)CC(=O)N(c2nccnc2C(=O)O)C1=O,0
13745905,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([C@@H]4C=NCC4)C3=O)N1C[C@@H]1N[C@@H]12,0
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
135512730,NCCCNC(=O)c1c[nH]c2nc(N)[nH]c(=O)c12,0
5282735,CCCCCCCCCC/C=C/C(=O)O,1
132275809,C=CCOC[C@H]1CS/C(=N\C(C)(C)C)O1,0
2969,CCCCCCCCCC(=O)O,1
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
152075342,C1=COC2(CN1)CN(C(c1ccccc1)c1ccccc1)C2,0
92552446,CN1CCCC[C@@H]1c1ncc2c(n1)CCN(C(=O)c1cc(C(C)(C)C)[nH]n1)C2,0
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
129590950,CCCN(C[C@@H]1COC[C@@H](O)[C@H]1O)C(=O)c1cc(C)nc(N(C)C)n1,0
58265561,CC(=O)N(C)c1ccc(NN)c(Cl)c1,0
26596437,CC[C@@H]1CCC[C@@H](C)[N@@H+]1C,0
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
165629802,Cn1cccc1C[C@@H](N)C(F)F,0
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
150923393,CCC(=O)C(=O)[C@]1(CN=[N+]=[N-])C=CC=CC1,0
5386591,C=CCSS/C=C/CS(=O)CC=C,1
127041050,CCCC(=O)NN1CCOC1=O,1
94562989,Cc1ccc2ccc([C@H](Nc3ccccc3Cl)c3ccco3)c(O)c2n1,0
144804909,C=[S@](C)(=O)c1ccc(Cc2cc(F)cc(C#N)c2)c2c1[C@@H](N)[C@H](F)C2,0
107892270,CCC[C@H](C)[C@@]1(N)CCCC[C@H]1C,0
143466887,NC(N)=NC/C=C\c1c(Cl)cccc1Cl,0
112866783,COC(=O)c1ccccc1Nc1cc(Nc2cccc(Br)c2)ncn1,0
25023203,CCC(=O)C(=O)[C@H](CO)O,1
62328020,CCc1cccc(CC)c1NC[C@@H](O)COc1cnsn1,0
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
82578560,COc1cccc2c1-c1ccc(C)cc1[C@@H]2N,0
99821120,C[C@H](C(=O)N1CCCc2cccc(O)c21)c1cccnc1,0
48486841,O=C(OCc1cccc2c1OCCO2)c1cccn(Cc2ccccc2)c1=O,0
12836238,CC[C@](C)(CC=O)[N+](=O)[O-],0
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
101176520,COC(=O)C1=C2C=CC=CC=C2[C@@H]2c3ccccc4cc(N5CCCC5)c(c3-4)[C@H]12,0
125461996,COC(OC)C1=C[C@H]2OC(C)(C)O[C@H]2C=C1,0
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
105674245,Cc1cc([C@@H](O)[C@H]2[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)cs1,0
114220700,CCC1(CNC(=O)c2cc(C)nc(NN)n2)CCC1,0
107650522,CN(CC(N)=O)S(=O)(=O)CCCl,0
67293368,c1ccc(-n2c(CN3CCCC3)nc3ccc(-c4cccc5ncnn45)cc32)cc1,0
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
54468493,C1COC(C1(O)O)(O)O,1
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
59538454,FC(F)(F)c1ccccc1N1CN2C(=N1)c1ccccc1-c1ccccc12,0
84751920,C[C@@](C#N)(Cc1cc(Cl)ccc1O)N1CCOCC1,0
17274583,CC(C)(Oc1ccc(C(C)(C)C)cc1)C(=O)Nc1ccc(Cl)cn1,0
129138236,CC(C)ONI,0
96073532,CC(C)[C@H](N)c1nc2cccnc2s1,0
172106845,CC(C)Nc1cncc(C(C)(C)C)c1,0
39191757,O=C(NCc1ccc(N2CCOCC2)[nH+]c1)c1cc2ccsc2[nH]1,0
151068623,[N-]=[N+]=NN[C@H]1[C@@H]2CC[C@H](CN1C1COC1)N2,0
66659852,O=C(O)N1CCC[C@]1(Cc1ccccc1)c1cn2cccc(-c3ccccc3)c2n1,0
51387157,[O-]C1=NC(=S)S/C1=C/c1ccc(Br)cc1F,0
130072290,COc1c(C(F)F)c[nH]c(=O)c1Cl,0
100930860,COC(=O)[C@H]1[C@H]([N+](=O)[O-])[C@]2(OC)C=C[C@H]1O2,0
61518158,CC(C)[C@@H](C)NC(=O)CN(C)C[C@@H](C)C#N,0
64634468,CCCN[C@@H]1CC[C@@H](CCC)C[C@H]1Sc1nccc(C)n1,0
56935690,CCCCNC(=O)C1CCOC1=O,1
12531730,[2H]c1cc2c(nc1[2H])Nc1c([2H])cc([2H])c([2H])c1S2,0
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
134259542,C=C1N(C)C(=O)C(C)=CN1[C@H]1C=C[C@@H](COC)O1,0
151071097,Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(NN=[N+]=[N-])c2c1=O,0
20212865,C=CCn1cc(CCN)c2cc(CC(N)=O)ccc21,0
129867637,O=N/C=C1\C=CNc2c1ccc1c2NC=C/C1=C\N=O,0
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
149485668,CCC(CC)[C@@H]1CC[C@H](C)CN1C(C)C,0
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
25958551,C[C@H]1CN(Cc2nc(N)nc(N)n2)C[C@H](C)O1,0
2872977,N#CC(=Cc1ccc(-c2ccccc2Cl)o1)C(=O)Nc1ccccc1Cl,0
57251888,CCCCC[C@@](C)(O)C=C[C@H]1[C@@H]2C[C@H](CCOCC(=O)O)C[C@H]2C[C@@H]1O,0
130583593,C[C@]1(c2cccnc2)CC[C@@H](CN)O1,0
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
54201263,CC[C@](N)(CCCCN)C(=O)O,0
36683487,CC(C)CC/N=C(\N)SCC(=O)N1CCCCCCC1,0
76824023,CCNC1=CC(=O)C(=NNc2cccnc2)C=C1C,0
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
113726502,CO[C@H](C)CNCCC[C@@H](CCN)C(C)(C)C,0
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
80471971,CCCCOCC[C@]1(CNCCOC)C[C@H]2C[C@H]2C1,0
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
162558698,FC(F)(F)OC1=CCCC(Nc2c[nH]c3ncccc23)=C1,0
86135710,CCCCCCC(C)(C)C1=NC(=O)[C@@H](C#N)C=C1,0
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
152280458,CCC[C@H](C[C@H](C)CC)OC(=O)N=[N+]=[N-],0
85241832,CCCCC#C[C@]12C(=O)C[C@H]1CC(c1cccc(OC)c1)=C2OC(C)C,0
779,C(CO)C(C(=O)O)N,1
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
56987748,CNc1ccc([C@@H]2CN3CCNC[C@@H]3c3ccccc32)cc1,0
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
64746746,CCN[C@H](C#N)CCO[C@@H]1CC[C@@H](C)[C@H](C)C1,0
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
19992125,O=C1C[C@@]2(CCCC[C@H]2Cc2ccccc2)[S@](=O)CCN1,0
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
150167316,[N-]=[N+]=NSCc1cc2ccccc2n1N=Cc1ccccc1,0
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
131317071,CCOc1cc(CBr)cc2sc(SC)cc12,0
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
58712363,CNC(=O)c1c(Nc2nccc(I)n2)s[nH]c1=O,0
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
128807349,NC[C@H]1CC[C@H](CNC(=O)NC[C@H]2CCCCS2(=O)=O)CC1,0
90673649,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC[C@H]3OC(C)=O)C1=O,0
131390881,N#Cc1cc(S)c([N+](=O)[O-])c(S(=O)(=O)Cl)c1,0
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
19399,CC=C1C=CC(=O)O1,1
93509254,CC1=C2C(=O)ON=C2C[C@@H](C)O1,0
149835101,[N-]=[N+]=NCc1cc(Cl)c2n[nH]c(Cl)c2c1CO,0
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
18332828,CC[C@@H](C)N1CCc2c(COCc3ccccc3)nc3c(C#N)cnn3c21,0
13813355,CCN(CC)/C(CC(C)=O)=N/N(C)C,0
171256213,COC(=O)C[C@@H](N)c1c(O)cc(Br)cc1Br,0
102931044,C[C@@H](N(C)S(=O)(=O)c1cc(N)ccc1C(=O)O)C(C)(C)C,0
118071070,Nc1nc(NCc2ccccn2)cc(-c2ccc(C(F)(F)F)cc2)n1,0
50967794,Cn1ncc([C@H]2CC(=O)N=C3NNC=C32)c1C1CC1,0
112899344,Fc1cccc(F)c1Nc1nccc(NCCCc2ccccc2)n1,0
127767340,CC(C)CN(C)S(=O)(=O)N1CC[C@@H](C)[C@@H]1C,0
111539417,O=C(CCc1ccccc1O)NCC1(O)CCC1,0
10534632,C=Cc1nc(C)no1,0
141848566,CO/N=C(/C1=NCCCN1)c1ccccc1COS,0
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
168815830,CC(C)(C)c1ccc(-c2ncnc3sc4cc5ccccc5cc4c23)cc1,0
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
101660154,C/C=C1\[C@H]2Cc3[nH]c(=O)ccc3[C@]1(N)C[C@@H](N)C2,0
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
97291861,CC1=C(C)C(C=O)=NC1,0
112293079,C=C(C)CN1CCC(NC(=O)N2CCc3ccccc3[C@H]2CO)CC1,0
135833884,COc1ccc(O)c(/C(=N/N)c2cn[nH]c2)c1,0
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
1506160,COc1ccc([C@@H]2[C@@]3(C#N)C(N)=NC(OC)(OC)[C@@]23C#N)c(OC)c1,0
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
31824969,Cc1nn(C[N@H+](C)Cc2ccc(N(C)C)cc2)c(=S)n1C,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
49430169,Cc1nc([N+](=O)[O-])c(N2CCC(n3cccc3)CC2)n1C,0
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
51106472,CN(C(=O)Cn1c(-c2ncccn2)noc1=O)C(C)(C)C#N,0
50894966,COc1ccc(Cl)cc1N(CC(=O)NN)S(C)(=O)=O,0
27105793,N#C/C(=C\c1ccc(F)cc1)c1nc(-c2ccccc2)no1,0
11321142,CC1=C2C=COC(=C2OC1=O)C,1
130670742,CC#CCn1ncc2c1CCCC2,0
44412855,CCOc1ccc(-c2nnc(-c3ccc(CCC(=O)O)cc3C)s2)cc1C#N,0
154479962,Cc1ccc(-c2nccc3c4cccc5c4n(c23)CCCCC5)cc1,0
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
129693937,O=C1C=CC=C(O)/C1=C1\N=C(c2ccccc2)N=C(c2ccccc2)N1,0
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
57398075,CCCCCNC(=O)C1CCCC1=O,1
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
44217817,CCOc1ccc(N2C[C@@]23C(=O)O[C@H]2[C@@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1,0
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
102946919,Cc1cc(COc2cc(Br)ccc2[C@H](C)N)no1,0
83722267,COc1c(C)cc(C)cc1-c1cnc([C@H](C)N)[nH]1,0
63622179,COCc1c(Br)cccc1NC1COC1,0
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
88641171,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C\CC(C)C)CC[C@@H]12,0
147396794,N#C[C@@]12C[C@H]3C[C@@H]1C[C@@]3(O)OC2=O,0
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
146704430,C1=C(C2CCCC2)CC[C@H](C[C@@H]2CC[C@@H]([C@H]3CC[C@H](C4=CCCC4)CC3)C2)C1,0
56935691,CCCCCNC(=O)C1CCOC1=O,1
18357696,C=CC[C@@H](N)c1ccccc1-c1ccc(C)cc1,0
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
17812640,C/C=C/c1ccc2c(c1)CC[C@H]([C@H]1[C@H]3CCCC[C@H]3CC[C@H]1/C=C/C)C2,0
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
140126702,CO[Si](CCCCCOC(=O)c1ccc(O)cc1)(OC)c1ccc(O)cc1,0
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
89117239,Fc1ccc2c(c1)-c1ccc3cc4ccccc4cc3c1C2,0
131003109,CC1(C)CC(NCc2cnsn2)C1,0
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
158055101,O=C(O)c1cc(F)c(Br)c2c1CC1=C2CCCC1,0
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
127078632,C=CCN(CC=C)C(=S)Nc1nc2c(s1)CN(C)CC2,0
31134813,c1cc(-c2ccn[nH]2)cc(N2CCC([NH2+]Cc3ccncc3)CC2)c1,0
146953652,C=[N+](C(N)=O)C(=O)C(C)(C)C,0
123154298,CO[C@@H](N)Cc1ccc2[nH]c(=O)[nH]c2c1,0
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
10385793,Nc1ccccc1C(=O)/C=C/c1c(O)ccc(-c2ccccc2)c1-c1ccccc1,0
8452,C1CCC(=O)C1,1
143673698,C=C1/C=C/C=N\C(N)=N\c2cccc(c2)OCC/C=C\CN1,0
116729246,CCNc1nc([C@H](CC)OC)nc(C)c1F,0
139423833,OC[C@@H]1CC(n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)=C[C@@H]1O,0
119322204,O=C(N[C@@H]1CCN(c2ccccc2)C1=O)[C@@H]1CSCN1,0
123841374,CCC(=O)N1C[C@H](c2nc(Br)c3c(N)nccn23)CC[C@@H]1C,0
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
123336893,COc1ccc2nsc(C)c2c1[SiH3],0
134888128,C[Si](C)(C)CC=C1C=CC=C1,0
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
95149198,Cc1ccc(O)c(CN2CCC[C@@H](OCc3cccnc3)C2)c1,0
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
51972008,O=C1C[C@@H](c2cc(F)ccc2F)c2ncn(-c3cccnc3)c2N1,0
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
104002264,Cc1cnc(CNC(=O)N[C@@H](C)C(=O)O)s1,0
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
158610002,O=[S@](CCCCCCO)CCC(F)(F)F,0
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
89998787,C=CC[C@H](O)OC=C(C)C,0
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
140314713,C=CC/N=C(\CC=C)C(=O)O,0
65685055,NC(=O)c1ccc(O[C@@H]2CCCCC[C@H]2O)cc1,0
166136444,OCCCc1cc(F)ccc1COc1cccc(Br)n1,0
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
136272194,COc1ccc2nc(-c3ccc(O)c(NCCNCCS)c3)sc2c1,0
49606915,CC(C)Cn1c(CCC(N)=O)nn(CN2CCN(CC(F)F)CC2)c1=S,0
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
110478759,CN(C)C(=O)Nc1c(C(=O)O)ccc(Cl)c1Cl,0
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
114724035,COCc1ccccc1[C@@H](O)c1cc2cc(F)ccc2o1,0
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
152977254,CCC[C@@](C)(c1cc(F)cc(F)c1-c1c(C)n(C)c[n+]1C)[C@H](C)CC,0
102343799,CCOC(=O)[C@H](O)C1=[N+]([O-])OC(C(C)=O)(C(C)=O)[C@@H]1c1ccc(OC)cc1,0
121420251,Fc1cccc2c1oc1cccc(-n3c4ccccc4c4ccccc43)c12,0
149350106,COc1cc2[nH]c(=O)oc(=O)c2cc1OCCCN1CCOCC1,0
102840108,CC(C)N[C@@H](C#N)c1cc(Br)c(Cl)s1,0
154249395,[O-]c1[nH]ccc1N1CCCC1,0
108971368,CC[C@@H](C)NC(=O)C1(C(=O)N2CCC(C)CC2)CC1,0
17949610,O=[N+]([O-])c1ccc2c(c1)CC[C@H]2N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
172313910,CCC(C)(C)N1CCN(CCOC(C)C)CC1,0
134566234,CSSCCCP(=O)(CCCO)CCCO,0
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
114652908,CCCN[C@@H](c1c(Cl)cnn1CC)[C@@H](C)OCC,0
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
126809689,CC(C)CC(=O)N1CCC(CNc2ccc(-n3ncn(C)c3=O)cc2)CC1,0
123284096,CC(C)OC1(C)CCOCC1,0
890602,C=CCN1C(=O)CN(c2ccc(OCC)cc2)C1=S,0
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
