ID,smiles,label
151714587,C[C@H](CCNC(=O)c1cc2ccccc2s1)C(=O)N1CC[C@H]2OCC(=O)[C@H]21,0
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
12719908,CCCC(C1C=CC(=O)O1)O,1
289,C1=CC=C(C(=C1)O)O,1
70759591,CC(C)=CCN1CCN(C(=O)c2cnc(C)[nH]c2=O)[C@H]2CS(=O)(=O)C[C@H]21,0
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
142168802,C=C/C=C\C(=C/C)OP,0
130990067,Cn1nnc(Br)c1C(=O)N1CC(C)(C)C1,0
112713958,CSc1nnc(CN)n1C(F)(F)F,0
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
121437671,O=C(O)CC[C@@]1(C2CC2)NC(=O)NC1=O,0
154268650,CN(C)Cc1cc(C(C)(C)C)cc2c1C=Cc1ccccc1C2,0
116423609,CCC[C@@H]1N[C@@H](C2CCCC2)N(CCCC2CC2)C1=O,0
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
127482704,CCN1CCN(C(=O)N[C@H]2CC[S@@](=O)C2)CC1,0
4706595,COCCCN1C(=O)c2oc3ccc(F)cc3c(=O)c2[C@H]1c1ccc(OC)cc1,0
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
130840672,Cc1cc(-c2ncc(I)c(Cl)n2)cs1,0
139482479,C[C@@H]1C[C@H]2CC[C@@H](C1)N2[C@@H]1C[C@H]2CCC[C@@H](C1)N2C,0
63599629,COc1cc2c(cc1F)[nH]c(=S)n2-c1ccc(C)cc1,0
64064878,CN1CCO[C@@H](CN)[C@H]1c1ccccc1Br,0
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
102900355,CCNCC(CC)(CC)C[C@@H]1CCC2(CCCCC2)O1,0
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
171033532,Cc1c(Br)ccc(I)c1C(=O)CCl,0
153077969,CCNCc1nc2n(n1)N=C(C(C)(C)C)/C2=N/c1ccc(N(C)C)cc1,0
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
115962885,CCCCOC(=O)COc1c(C)cc(Br)cc1C[C@@H](C)N,0
57111370,C[C@H](CCCC(=O)O)C1=C2CC[C@H](C2)C1,0
36087349,COc1cccc([C@H]2N(Cc3ccco3)C(=O)c3ccccc3N2C)c1OC,0
20161974,CCCC[C@H](CC[C@@H](C)OC)c1ccccc1/C(=N/O)c1ccccc1,0
96640793,CCCc1nc(-c2ccc(C(C)(C)C)cc2)sc1[C@H](C)N,0
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
65579850,CNS(=O)(=O)c1ccc(CNc2ccn(C)n2)o1,0
117911886,O=C(O)c1n[nH]c2c1[C@@H](c1cccc(Br)c1)CCC2,0
73602059,CCn1cc(C=CC(=O)NCc2c(Cl)cnn2C)cn1,0
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
20702563,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(C)\C(=N\C=O)[C@]1(C)C[C@H]1C,0
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
122086335,O=C(O)[C@@H]1CN(C(=O)Nc2ccc3nc(C4CC4)oc3c2)C[C@H]1C(F)(F)F,0
108198553,O=C(Nc1cc(Cl)ccn1)c1ccc2c(c1)NCC2,0
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
124298429,CC(=O)CC[C@H]1CC1(Cl)Cl,0
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
59332564,CCCSCc1cc(C(C)(C)C)cs1,0
76596682,CC(=O)NC1=NC(=O)C2=N[C@H](Cl)C=CC2=N1,0
110236719,CC(C)C(=O)N[C@H]1CC(C)(C)Cc2nc(-c3cccnc3)ncc21,0
5386591,C=CCSS/C=C/CS(=O)CC=C,1
156530400,NCCNC(=O)CNC(=O)CO[C@@H]1C#CCCCCC1,0
11170991,CC(=O)C(=O)[C@H](CO)O,1
96808328,CSc1ccc(N2C[C@@H](C)NC[C@H]2C)cc1,0
97406085,COC[C@@H]1CN(C(=O)c2ccnnc2)Cc2nccn2C1,0
45378022,N#Cc1cnc2c(NC3CC3)cc(Nc3cccc(C(=O)O)c3)nn12,0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
117760947,Cc1nn(C)cc1-c1cn(C)cn1,0
5897203,C/C(=N/Nc1nc2ccc(Cl)cc2o1)c1ccccc1,0
400485,CC(C)OC(=O)C1=C2c3ncccc3C(=O)N2[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
165351220,CC(CC(=O)c1ccccc1)=C1SC(=S)NC1=O,0
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
110581400,CC(=O)Nc1ccc(C2=C(O)C(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1,0
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
100614347,C/C(=C/C(=O)N1CC[C@](C)(C(=O)O)C1)C1CC1,0
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
31920587,Cn1cc(NC(=O)/C=C/c2ccc(Br)s2)cn1,0
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
20447978,CCCCN([P@@](=S)(NCC)SCC)S(=O)(=O)CCCC,0
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
43785711,C[C@@H](Nc1ccc(F)c([N+](=O)[O-])c1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
66008758,N[C@@H]1CC[C@@H](C(=O)N2CCC[C@H]2C(=O)NC2CC2)C1,0
129127978,C[C@H]1CN(c2c(C=O)cc(Cl)c3c(Cl)ncn23)CC[S@@]1=O,0
115414155,COc1ccc(CN(C)C[C@@H]2CCCOC2)c(N)c1,0
91044171,CC[C@@]1(C)CC[C@@H](C)[C@](C)(CC)N1OCCc1ccccc1,0
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
121414879,CO[C@@H]1C=C(C(N)=O)C=C[C@@]1(O[C@@H](CCO)c1ccccc1)N1NC=CS1,0
52293525,CC(=O)c1c[nH]c(C(=O)NCc2ccc(CN3C[C@H](C)C[C@H](C)C3)cc2)c1,0
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
83000975,CCN(C[C@@H](C)C#N)c1cc(OC)c(OC)cc1N,0
127041050,CCCC(=O)NN1CCOC1=O,1
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
66329022,CCCOc1cc(NCc2ncc[nH]2)ncn1,0
170854884,CC(F)(F)CC#Cc1ccc(Br)cc1,0
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
135849090,C/C(=N/N=C1\NC(=O)C[C@@H](C(=O)[O-])S1)c1cccs1,0
171320249,O/N=C(/Cl)c1cccc(F)c1Cl,0
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
96160618,CC(C)N1CCNC[C@@H]1c1ccc2oc(=O)[nH]c2c1,0
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
130561179,N#Cc1cc(Br)cnc1SCC(=O)O,0
12530,CCCCCCCCCCCCC(=O)O,1
13849,CCCCCCCCCCCCCCC(=O)O,1
41474035,CC(C)[C@H](C(=O)[O-])n1cnc2ccccc21,0
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
23157772,CNc1ncc2c(-c3ccccc3)cc(C3=CC[C@@H](O)CC3)c(OC)c2n1,0
10261735,CSc1ccc(SC#N)cc1,0
5382575,NC(=O)NN/C=C1\C=CC(=O)C=N1,0
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
105540580,CC[C@H](N[C@@H]1CCc2c(Br)cccc21)c1ccc(C)cc1,0
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
49563564,O=C(NCCCCOCc1ccccc1)C(=O)Nc1ccc(-n2cncn2)nc1,0
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
145674214,C[C@H]1[C@H](C)C[C@H]2C[C@@H]1C2(C)C,0
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
64323370,N#Cc1cc2ccccc2nc1N(CC(=O)O)CC1CC1,0
115351794,COc1ccc([C@@H](O)c2cccc3[nH]ccc23)cc1Br,0
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
74691173,CC1=CC2=NC=C(C(=O)Nc3cc(F)ccc3F)C(=O)[N@@H+]2C=C1,0
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
77860795,CC=C1C[C@H]2C(=CC[C@@]3(C)C(=O)CC[C@@H]23)C2=C1CC1(CC2)OCC(C)(C)CO1,0
128861463,CC(C)(C)C(=O)N1CCN(C(=O)[C@@H]2CC23CC3)C(C)(C)C1,0
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
82849292,CCCN(C[C@@H](O)CO)C1CNC1,0
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
53039421,COc1cccc(-c2noc([C@H]3CCCN3C(=O)Nc3ccc(C)cc3C)n2)c1,0
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
44578110,CCCCCC(=O)NC1=CCOC1=O,1
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
28151812,Cc1cc(NC(N)=O)c2ccccc2[nH+]1,0
172006027,O=C(O)C[C@H](NC(=O)C1(c2ccccc2F)CC1)c1ccsc1,0
97806311,Cc1cc(C)cc(N(C)Cc2cnn([C@@]3(C)CCS(=O)(=O)C3)c2)c1,0
123674791,Fc1ccc([C@@H](CBr)CCCc2ccccc2Cl)c(F)c1,0
138937924,CCCN(CCSCc1ccc(CN(C)C)o1)c1cccc([N+](=O)[O-])c1,0
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
85555311,C/C(OC(C)C)=[O+]\C(C)C,0
79659879,CCCN(Cc1cncn1C)CC(C)(C)CN,0
56886965,CC(C)Oc1cccc(C(=O)[C@@H]2CCCN(C(=O)Cn3ncnn3)C2)c1,0
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
107004979,CC#CCC[C@H](N)[C@@H]1CC1(C)C,0
55964661,COc1ccc(C(N)=O)cc1NC(=O)C1=N[C@@H](C)C(=O)N(c2ccccc2)N1,0
57621699,CC(C)c1sc2ccc(-c3ccccc3)cc2[n+]1C(C)C,0
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
133559208,C[C@@H]1C[C@@H](C(=O)O)CN(C(=O)[C@@H]2C[C@@H](c3ccc(F)cc3)NN2)C1,0
72739317,N#[N+]C=C(O)[C@@H](Br)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
90954609,CC[C@@H]1C=C[C@H]2C[C@H]3C[C@@]4(CC3=CC2=N1)C(=O)NC(=O)N4C,0
73754680,CC(C=CC1=CC(C)(C)COc2ccc(C(C)C)cc21)=CC(=O)O,0
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
46632302,CNc1nc(C/C(C)=N/NC(=O)Cc2ccc(Cl)cc2)ns1,0
107746250,CC(C)[C@@H](C)SCc1occc1C(=O)O,0
169770815,C/C(Br)=C/O,0
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
113872138,C[C@@H]1COCC[C@H]1NCCCN1CCCCC1,0
48787282,CC(=O)NCc1ccc(-c2csc(NC(=O)N(C)C[C@@H](C)C#N)n2)o1,0
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
110691233,Cc1cc(C(=O)NCCN(C)C)c(C)n1C,0
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
141279434,Cc1onc(-c2ccc(F)cc2)c1/C=C/c1ccn[nH]1,0
93926041,NC[C@H](OCc1cccs1)c1ccc(Br)cc1,0
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
63504505,CCCC[C@H]1CC[C@H]([C@H](NCCC)C2=CCCCC2)CC1,0
55116399,Nc1nc(-c2nc(CCc3ccccc3)no2)cs1,0
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
140779085,NC(=O)c1ccccc1-c1cc(-c2ccccc2)ccc1NCCF,0
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
112438885,COc1ccc2c(c1)C[C@@H](NC[C@@](C)(O)c1ccc(C)o1)CC2,0
88278641,Cc1c(-c2ccc(N)cc2)ccc(N(N=C=O)N=C=O)c1C,0
44824519,CCn1cc(-c2cc(C(F)(F)F)nc(N3CCCCCC3)n2)cn1,0
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
28833216,CC(C)CC[C@H](C)[NH2+]Cc1cc(Br)cs1,0
114153082,CC[C@@](C)(CCCl)NC(=O)c1cc2c(s1)CCSC2,0
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
51378956,COc1ccccc1N1C(=O)/C(=C/c2cnn(-c3ccccc3)c2)C(=O)N=C1[O-],0
55225027,Br[C@@H](Cc1ccc2ccccc2c1)CC1CCCC1,0
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
22595337,CC(C)COC(=O)OCCl,0
131433738,CC(=O)c1cc2ncc(C(=O)O)cn2n1,0
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
16284303,c1ccn2c(CN[C@H]3C[C@H]4C[C@@H]3[C@@H]3CCC[C@H]43)nnc2c1,0
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
62975622,COCCOc1cc(C)ccc1N[C@@H]1CCN(C)C1,0
12805093,CCOC(=O)[C@H]1O[C@@]1(C)c1cccc(Br)c1,0
117813600,COc1ccc(F)c(-c2nc(N)nc(Nc3cc(F)cc(F)c3)n2)n1,0
76401227,COc1c(C(C)C)c(O)c(O)c2c1[C@@H](OC)[C@H]1OC(=O)[C@@]23CCCC(C)(C)[C@H]13,0
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
80299020,CC[C@H](CCO)CNCc1cc(C)c(C)cc1C,0
143303486,CC[C@@H](C)CCCC(C)(C)[C@H]1CCC[C@H](C)CCC1,0
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
98944491,Cn1c(-c2ccccc2)nnc1[C@H](C#N)C(=O)c1cccc(-n2cnnn2)c1,0
20518710,CC[C@H]1CS[C@@](CCn2ccnc2)(Cc2cc(C)cc(C)c2)S1,0
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
17845002,CCC[C@@]1(N2CCC(O)(c3ccc(Cl)cc3)CC2)CCN(C(N)=O)C1=O,0
53182590,CCOCC(=O)Nc1ccc2c(c1)Sc1ncccc1C(=O)N2CC,0
42339523,O=C([O-])[C@H]1CCCC[C@@H]1C(=O)NCCc1ccccc1OCC[NH+]1CCCC1,0
108124476,Clc1ccc(OCCCN2C[C@H]3CNC[C@H]3C2)cc1,0
70364020,O=C(O)n1cccc1C(F)(F)F,0
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
104111915,C[C@H](C[C@@H](C)O)Nc1nc(N)nc(-n2cncn2)n1,0
78257516,NS(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@@H](C(=O)[O-])N2,0
89988264,Cc1ccc2c(c1)c1c(n2C)-c2ccccc2[S@@](=O)C1,0
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
145846438,Cc1cc(Br)c(C(=O)NC2Cc3ccccc3C2)s1,0
107118748,C[C@H]1CNC[C@H](COCc2cccc(C#N)c2F)O1,0
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
94947015,CCn1cc(C(=O)NCCOCCO)c(=O)c2c(N)cccc21,0
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
103185369,Cc1cnc(COc2csc(C(=O)O)c2)c(C)c1[N+](=O)[O-],0
65036,C=CCSS(=O)CC=C,1
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
4650,C1=CC(=O)C=CC1=O,1
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
147826552,C[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(N)=O)C2(C)C)C(C)(C)C,0
68373901,CN(C)c1ccccc1Pc1cc(C[C@@H]2C=CC=CC2)ccc1O,0
9929808,COc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O[C@H]1[C@H](O)C[C@H](O)O[C@@H]1C,0
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
193540,C1CC2C(=O)NCC(=O)N2C1,1
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
97250639,CC(C)(CCl)CN[C@H]1CCN(c2ccccc2)C1,0
569736,CSCC[C@@]1(C)C(=O)N[C@H](C(C)(C)C)N1C(=O)c1ccccc1,0
79645577,O=C(O)Cn1c(C(F)(F)C(F)F)nc2cc(F)c(F)cc21,0
32627230,CCc1ccc(-c2noc(CCC(=O)Nc3cccc(C(=O)N(C)C)c3)n2)cc1,0
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
172690884,S=C1N=C2C=CC=C2O1,0
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
162792879,COCCNC(=O)C[C@@H]1C[C@@H]2O[C@H](CNC3CCN(C(C)=O)CC3)[C@@H](O)[C@@H]2O1,0
27106325,O=C(C[N@H+](Cc1ccccc1F)C1CC1)Nc1ccccc1SC(F)F,0
116436357,CC(C)[C@H]1NC2(CCCC2)C(=O)N1[C@H](C)[C@@H]1CCOC1,0
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
82697092,CCc1nn(CC2CCC2)c(CC)c1C(C)=O,0
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
170119749,CCc1ccc(Oc2ncccc2C(N)=O)c(F)c1,0
101008140,[2H]c1c([2H])c([2H])c(C([2H])([2H])[N+](C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])c([2H])c1[2H],0
126977290,CC[C@H]1CC[C@](C#N)(C2CC2)CC1,0
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
55346643,COc1cc(CN(C)C[C@H](O)COC[C@H]2CCCO2)ccc1OC(F)F,0
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
113900385,CCC[C@]1(c2nc3cc(F)ccc3o2)CCCN1,0
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
59549980,CCCCCCCC(=O)C(CC)O,1
