ID,smiles,label
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
28424611,CCOc1ccccc1[C@@H]1C(C#N)=C(SCC(N)=O)NC(=O)C1=C([O-])OC,0
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
32191842,Cc1ccsc1C(=O)N[C@H](c1ccccc1)c1cc2ccccc2o1,0
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
60042056,c1ccc2c(CC[C@@H]3CN4CCC3CC4)noc2c1,0
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
131196651,N#Cc1cc(C#N)c2sccc2c1Br,0
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
131484629,N#C[C@@H]1CCCN(c2nonc2N)C1,0
92757609,CNc1ccc(C(=O)N2CCO[C@@H](COc3ccc(F)cc3)C2)cc1,0
91934392,COc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)[C@@H]2N=O,0
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
119937217,NC(=O)C1(NC(=O)C[C@H]2CSCCN2)CCCCC1,0
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
163901793,C=C(C)C1(C)N=N1,0
750729,CN(C)CCn1c2c(c3ccccc31)CCCn1nnnc1-2,0
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
92171185,C=C[C@H](C)/C=C/CC,0
8652078,COc1ccc(Cl)cc1-c1nc(S[C@H](C)C(=O)N(C)CCC#N)n[nH]1,0
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
77101937,CCC(=CCSc1nnc(C)n1C)C(=O)OC,0
102692801,COc1ccc(NS(=O)(=O)c2ccn[nH]2)cc1OCCO,0
21525328,CCN1CC=C(c2ccccc2)S[N+]1=O,0
130029881,O=C1CCCCCCC2=C1CCC2,0
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
110538609,CCN1CCc2[nH]nc(-c3cccc(OCC(C)C)c3)c2C1,0
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
150242512,[N-]=[N+]=NC1=CC=CC1=C(c1cccc(Cl)c1)c1cccc(Cl)c1,0
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
48741769,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)NCc2ccncc2)c1,0
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
134104193,CCNc1nc(C)c(/C=C/C(C)(C)c2ccc(C(F)(F)F)cc2)c(N)n1,0
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
42587937,C#CC1(OC[C@@H](O)CN2CCOCC2)CCCCC1,0
77800407,Cc1cn(-c2ccc(C=C3CCCN=C3Cl)cc2O)cn1,0
90337138,O=C(O)C[C@@H](Cc1ccc(Br)cc1)NP,0
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
139340685,C=C1NC(NN)=N/C(=N\C(C)(CCCCCC)CCCCCC)N1,0
129100024,CO[C@H](CO)[C@@H](O)[C@H](O)[C@@H](C)Nc1ccc2c(C=O)cc(=O)[nH]c2c1,0
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
60802269,NC(=O)CN(C(=O)c1ccccc1)C1CCNCC1,0
150029701,[N-]=[N+]=NS(=O)(=O)c1cnc2cccn2c1,0
96385357,O=C(NC1CC1)c1ccnc(N2CCC[C@@]3(CCC(=O)N(C4CC4)C3)C2)c1,0
149086143,C1=CC[C@@H](c2nnc(-c3ccccc3)n2-c2ccccc2)C=C1,0
2095843,COc1ccc(C)cc1/N=C1\SCCCN1C(=O)COc1cc(C)cc(C)c1,0
152353226,Cc1ccc(-c2ccc3c(c2)[C@@H](N=[N+]=[N-])CCC3)nn1,0
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
96969949,COc1ccc([C@H]2NCCc3ccc4cc[nH]c4c32)cc1,0
170670707,C[C@H](NC(=O)c1noc(C2CCOCC2)c1[N+](=O)[O-])C(C)(C)C,0
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
169507695,Cc1nc2cc(C#CCN=[N+]=[N-])ccc2o1,0
88273463,CC(C)Cc1ccc(C(=O)O)cc1Nc1nc2c(ccc3[nH]c(N)nc32)s1,0
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
84090074,CSC[C@H](N)C[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0
147042872,C=CC(=O)Nc1cc(OC)ccc1Nc1nc(N)ncc1C(F)(F)F,0
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
74222402,CCOc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,0
69592427,CCn1c2c(c(=O)c3ccccc31)C(=O)c1c-2ccc(OCC(C)C)c1C,0
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
130576439,Cc1c(-c2sccc2I)noc1N,0
92840304,CCN1C(=O)[C@H]2[C@@H]3CC[C@@](C)(O3)[C@@H]2C1=O,0
150495961,CCCCOc1nc(N=[N+]=[N-])nc(OCCCC)n1,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
152187661,[N-]=[N+]=N[C@H](CCCCN1CCC(N2Cc3ccccc3C2=O)CC1)C(F)(F)F,0
54559997,Cn1nc(Oc2ccc(N)c([C@](C)(N)CO)n2)c(Cl)c1C(F)(F)F,0
172533611,Cc1cccc2ccnc(N(C(=O)C3CCN(C=O)CC3)[C@@H]3CCCNC3)c12,0
111797666,CCN/C(=N\CCCOC1CCCCC1)NCCc1ncc(C)s1,0
145662276,CC(C)(C)OC(=O)N(C(=O)O[N+](C)(C)C)c1cnn(-c2cccnc2)c1F,0
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
123713822,C[C@@]1(O)[C@@H]2CO[C@@H]21,0
139659892,C=C(C)[C@H]1CC(=O)C(C)=C(c2c(C)c3cc(C(F)(F)F)ccc3n2C)C1,0
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
13106097,Clc1cc(Cl)cc(-n2ccnn2)c1,0
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
108081945,C[C@H]1CN(C(=O)c2cncc(NN)n2)[C@@H](C)CO1,0
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
143084554,C=C(Nc1c(C(N)=O)oc2c(OCC)cccc12)c1ccc(O)cc1,0
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
125005603,CCOCC(=O)N1CCC[C@H](c2ncc(C)[nH]2)C1,0
89350728,CC[C@](C)(Nc1nccc(Cl)n1)C(=O)O,0
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
85800466,CCCCC[C@H](C[N+](=O)[O-])[C@H](C=O)C(C)C,0
106005129,Cc1ccc2nc([C@H](C)Cl)n(CCCCOC(C)C)c2n1,0
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
92300936,O=[N+]([O-])C[C@@H](SCc1ccccc1)c1ccc2c(c1)OCO2,0
81449336,N[C@@]1(c2nc3c(F)cc(F)cc3[nH]2)CCOC1,0
28879378,CCCCCC[NH2+][C@@H]1CCC[C@@H](C)[C@@H]1C,0
80642985,CC(=O)c1c[nH]c(=O)n(-c2nc(C)c(C)s2)c1=O,0
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
150289094,N/C(Cc1ccc(Cl)cc1)=N\CCCNN1C=CC(=Cc2ccccc2)N1,0
168518461,C[C@H]1CN(C)[C@@H](C)c2c1oc1ccc(N3C(=O)c4ccccc4C3=O)cc21,0
159492400,C=C1COC(=O)/C(=C/C)N1C,0
97679869,O=C(O)c1ccncc1[C@H]1NCCc2ccc(O)c(O)c21,0
136483756,CC(C)(C)CC(=O)Nc1c/c(=N\C2CC2)n2nc/c(=C/c3[nH]c(=O)[nH]c3O)c2n1,0
118706397,OC[C@@]1(O)CO[C@@H](n2cnc3c(NCc4cccc(Cl)c4)ncnc32)[C@@H]1O,0
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
149393232,C/C=C(/C)C1=C(C)c2ccc(C)cc2C(=O)C1=O,0
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
148286543,CC[C@@H]1[C@@H](C/C=C2\CC2(C)C)N2C[C@H]12,0
139312691,Cc1nc(-c2cnn(C)c2C(=O)OC(C)(C)C)ncc1OC1CCCCC1,0
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
87363777,C[C@@H]1CCC[C@]1(C)C(=O)c1c[nH]c2ncc(Br)nc12,0
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
54142352,NC(=O)[C@@H]1NS(=O)(=O)c2c(ccc3ccccc23)C1=O,0
87973727,Cc1cccc(NC(=O)OOC(C)(C)C)c1C(N)=O,0
94149938,C=CCNC(=O)Nc1cccc(COC[C@@H]2CCCCO2)c1,0
84039306,CN1CCCC[C@H](OCCCN)C1,0
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
5282714,CCCCC/C=C/C(=O)O,1
142389885,C=C/C=C(\C=C/C)CN[C@@H]1CCC[C@@H](N(CC)C(=O)c2cc3ncncc3[nH]2)C1,0
102829226,Cc1sccc1[C@@H](O)c1ccc2c(c1)CCN2C,0
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
118261151,CC(C)CC(=O)C1=CCC(C[C@@H]2O[C@@H](CO)[C@H](C)[C@@H](O)[C@H]2O)=N1,0
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
82895634,C[C@@H](N)Cc1nc(-c2cncn2C)no1,0
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
156283765,CCCOC(=O)CC[C@@H]1C(c2c(C)cccc2C)=CC(C(F)(F)F)=C1F,0
77924747,CCCCOC[C@H]1C[C@H]2CCC[C@H]2N1C(=O)OC(C)(C)C,0
101549858,CN(C)C[C@H]1Cc2ccc(cc2)CCc2ccc1cc2,0
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
146624758,CCc1ccc([C@@]2(c3cccc(-c4ccoc4)c3)N=C(N)N(C)C2=O)cn1,0
147572328,CNc1nc(N2C[C@H]3CCCN(C)[C@@H]3C2)c2sc(C(C)(C)C)cc2n1,0
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
136671415,CCc1ccc([C@@H]2C[C@@H](c3ccc(F)cc3)Nc3nc4ccccc4n32)cc1,0
137050905,Cc1cc(C)c(/C=C2/S/C(=N\c3cccc(Cl)c3Cl)NC2=O)c(C)c1,0
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
149538842,[H]/N=C(\C)CC(/C=C\C)=C/C=C,0
7176834,O=C1N[C@@H](c2cccs2)Nc2ccc([N+](=O)[O-])cc21,0
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
39646692,C[C@H](CNC(=O)/C=C/c1ccccc1[N+](=O)[O-])[N@@H+]1CCc2sccc2C1,0
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
33512638,CC(=O)NCc1ccc(C([O-])=Nc2ncn[nH]2)cc1,0
193540,C1CC2C(=O)NCC(=O)N2C1,1
39116108,FC(F)Sc1ccc(N2C[NH+]=C(c3ccccc3)NC2=S)cc1,0
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
9422803,Cc1csc(Cc2nc(-c3cc(C)n(-c4ncn[nH]4)c3C)cs2)n1,0
76607649,C[C@@H]1[C@@H]2ON(C)C[C@@]1(C[Si](C)(C)C(C)(C)C)O[C@@H]2N1CCC(=O)NC1=O,0
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
132355876,Cc1nc2ccccc2nc1CN1C(=O)NC2(CCSCC2)C1=O,0
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
96954753,CC[C@H](N)C1=NNC(=C2C(=O)C=C(OC)C=C2OC)O1,0
141381891,O=C(O)n1c(=O)c(OF)cc2ccccc21,0
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
76083505,O=C1C=C[C@@H](N2C=CN=CC2)C=N1,0
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
149977745,COC(OC)[C@H](C=C(Cl)Cl)[C@H]1CC1(C)C,0
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
67255145,O=C(C=Cc1ccc[nH]1)c1cc(Cl)ccc1Cl,0
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
137165203,CCCSC1=N/C(=C/c2ccc(O)cc2O)C(=O)N1,0
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
110535319,COc1cc(/C=N\N=C(N)N)cc([N+](=O)[O-])c1OCc1ccccc1C,0
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
66308229,O=c1c(I)cncn1Cc1c(Cl)cccc1Cl,0
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
57738758,CCCCc1ccc2c(c1)[C@@H]1C[C@@](O)(CC[18F])[C@@H](C[C@@H](C)CC)CN1CC2,0
143548495,Cc1cc(N)ccc1N(C=O)C=O,0
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
36206106,C=CCN(C(=O)[C@H]1CC(=O)Nc2ccccc21)c1nc2c(s1)CCCC2,0
106649288,NN[C@@H](CCC(F)(F)F)c1cccc(Br)c1F,0
130883738,COc1cc(C#N)c2c(Cl)csc2c1,0
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
4880830,C=CCn1c(SCC#N)nnc1-c1ccc(Br)cc1,0
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
97711996,Cc1cc(C)c2c(c1)[C@H](N(C)O)CCCS2,0
72719894,O=C(c1c[nH]c(=O)[nH]1)N1CCN(c2ccc(-n3cncn3)nn2)CC1,0
162965038,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3[C@H]4O[C@H]4[C@H](O)[C@@]3(C)[C@H](OC(C)=O)[C@H]12,0
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
63158805,CCC1(CC)CCN(c2ccc3c(c2)NC(=O)C3=O)CC1,0
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
151950193,CC(C)(O)c1ccc(C#Cc2cccc(N=[N+]=[N-])c2)s1,0
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
130123309,CCCC(C1=CC(OC1=O)C)O,1
13123639,CC1=CNC(=O)C(=N1)C,1
139331161,CC(C)(C)n1cc(-c2cc(C3CC3)on2)c2c(N)ncnc21,0
81152227,CC[C@@H](C)N1CCN(c2ccc(CO)cc2Cl)CC1,0
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
25172039,N[C@H]1CCCCN([P@@](N)(=O)NS(=O)(=O)O)C1=O,0
102707566,Cc1cccc(CC(=O)c2cnccc2C(F)(F)F)c1,0
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
54546523,O=c1[nH]c(O)c(-c2cc(Cl)cc3c2OCCC3)o1,0
98352692,CCN(CC)CCCN1C(=O)C(=O)/C(=C(\O)c2ccccc2)[C@@H]1c1ccccn1,0
148722140,C=C[C@]1(C)c2ccccc2-c2n(nc(-c3ccccc3C)[n+]2C)[C@]1(C)CC,0
105608616,CN[C@@H](C)c1sc(-c2ccc(F)c3ccccc23)nc1C,0
14252825,CCCS[P@](=S)(OCC)O/C(Cc1ccc([N+](=O)[O-])cc1)=N/OC,0
101062656,CC1(N)CNCCNCCNCCNCCNC1,0
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
11653395,COC(=O)/C=C(/C(=O)OC)c1sc(N(C)C)nc1-c1ccc(C)cc1,0
5872684,O=C(NN1C(=O)/C(=C\c2cccnc2)SC1=S)c1ccccc1[N+](=O)[O-],0
117668411,CN(C)CC[C@@H]1NCCn2c1cc1cc(F)ccc12,0
95821758,CN1CCC[C@H](c2cnc(Nc3nccs3)cn2)C1,0
47513173,C=C(C)CNC(=S)NCCCOc1ccc(OC)cc1,0
96095188,CC[C@@H](NC(=O)NCCNC(=O)C1CCCC1)c1nccs1,0
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
70761955,CN1CC2(CCN(Cc3nn(C)c4cccc(Cl)c34)CC2)OC1=O,0
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
72867901,Fc1ccc([C@@H]2CN(Cc3ncc[nH]3)[C@@H]3C4CCN(CC4)[C@@H]32)cc1,0
12567172,CC(=O)C1=C[C@H](S(=O)(=O)c2ccccc2)CCC1,0
8519775,CC(C)(C)C(=O)Nc1ccc(C(=O)COC(=O)[C@H]2[C@@H]3C[C@H]4C[C@@H](C3)C[C@@H]2C4)cc1,0
80244285,C[C@H](Br)[C@H](C)c1ncnc2c1CCCC2,0
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
80501879,CCc1nnc(NCC2CCC2)c(C#N)c1CC,0
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
55030008,CCCc1c(C(=O)O)nnn1Cc1c(C)noc1C,0
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
117326179,NCC1=N/C(=C2/C(=O)C=CC(F)=C2F)NO1,0
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
315069,C1=CC(=O)OC1=C(Br)Br,1
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
121010699,NC(=O)N/N=C1/C=C(c2ccccc2)CC1,0
12458307,CO[C@H]1N[C@@]2(C)C(c3ccccc3)=CN(C(=O)c3ccccc3)[C@@]12O,0
144135701,O=C(OF)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,0
20025772,CC[C@@H](C)N/N=C/N(C)C,0
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
101146170,C=Cc1ccc(CNC(=O)[C@@H](O)[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O)cc1,0
19537112,Cc1ccn([C@@H](C)C(=O)NCCN2CCOCC2)n1,0
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
62142788,CCc1ccc(NS(=O)(=O)c2c(N)nc3sccn23)cc1,0
97273244,Cc1nn(C)c2nc(N3CCC[C@]4(CCCN(C)C4)C3)sc12,0
107486710,CCC[C@](C)(CNCC)CN(CCO)CC(F)F,0
77144605,CSc1nccnc1CN(C(=O)[C@@H](N)C(C)C)C1CC1,0
289,C1=CC=C(C(=C1)O)O,1
92226265,CC[C@@H](C)NC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccc(OC)cc1)S2,0
6927212,Cc1ccc2ncnc(N[C@@H](CC(=O)[O-])C(=O)[O-])c2c1,0
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
68318038,CC(C)(C)C(C)(C)N[C@H]1CC[C@H](NS(C)(=O)=O)CC1,0
70651564,CON1CCC(N)(N(C)C(=O)Cc2cc(C)c(Cl)cc2C)CC1,0
68146864,O=C1N=CN=C[C@@]1(c1ccccn1)[C@@H]1CC=CCC1,0
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
131719456,COC[C@@]1(OC)CSC(SC)=N1,0
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
136503444,CN(C)c1ccc(/C=c2/c(C(C)(C)C)nn3c(-c4ccccc4O)nnc23)s1,0
31284,CCCCCCCCCCCCCC(=O)OC,1
59845725,CC1(O)CCC2(CC1)CC2,0
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
76647475,COc1cccc(N[C@@H]2CCN(c3nc(-c4ccncc4)cc(=O)n3C)C2)c1,0
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
453,C(C(C(C(C(CO)O)O)O)O)O,1
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
145148065,C/C=C1/CCCc2cc(OC)c(OC)c(OC)c2/C1=C/C=C(\C=O)OC,0
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
57398075,CCCCCNC(=O)C1CCCC1=O,1
146473572,CC(C)[C@@H](C)[C@](C)(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
12725269,CC1=C[C@@H]2[C@@H]([C@@H]3C=C[C@@]2(C)C(=O)[C@]3(C)N=C=O)[C@@](C)(N=C=O)C1=O,0
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
170165525,O=C(O)[C@@H]1C[C@@H](OCCCN2CCCC2)CN1,0
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
