ID,smiles,label
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
67731887,CC1(C)OC2=C(C[C@@H](C#N)C=C2)C2=C1O[C@H](Nc1ccc(Cl)cc1)N2,0
123667688,c1ccc(N2NC3=c4c2ncnc4=NCC3)cc1,0
59898222,CC=C/C=[N+](\C)c1ccccc1,0
134335410,CC/C=C(ON[C@H](CC)COC)/C(C)=C(/O)N=C(C)C,0
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
101230313,CC(C)(C)/C(F)=C/I,0
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
75552,C=CCSSSSCC=C,1
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
136898513,CCc1ccc2nc(COCC(F)(F)C(F)F)[nH]c(=O)c2c1,0
109973139,O=C(Cc1c[nH]c2ccc(Cl)cc12)N(CCO)CCCO,0
59990464,O=C(O)/C=C1\COc2ccccc2C1=O,0
58411275,Cc1cc2ccc3c4ccc5c(ccc6cc(C)n(C)c65)c4ccc3c2n1C,0
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
130123309,CCCC(C1=CC(OC1=O)C)O,1
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
172658499,O=C(c1cnon1)N1C[C@H]2C[C@@H](Oc3cccc(Cl)c3)[C@H](O)C[C@H]2C1,0
65296363,C[C@H]1CN(CCCC(C)(C)CCN)C[C@H](C)S1,0
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
141450547,CNC(=O)CNc1cccc2c1[C@@H](O)N([C@@H]1CC[C@@H](O)N[C@@H]1O)[C@@H]2O,0
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
78900932,CC[C@@H](C)c1ccc(NC(=O)CN2CCC[C@H]2c2ccc[nH]2)cc1,0
137853560,C[C@H]1C(=O)Nc2ccccc2N1C(=O)c1cccc(-n2cccn2)n1,0
107669982,CCc1cc(OC)c2oc(CNC)c(COC)c2c1,0
134458632,CCCCCCCCC(=O)N1CCC(OC)CC1,0
93308783,CO[C@@H]1CN[C@H](c2nc3c(Cl)cccc3[nH]2)C1,0
66326359,CCOc1ncnc(NCCOC2CCNCC2)c1C,0
102072668,CC(C)[C@H](O)[C@@H](C)C1SCCCS1,0
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
135093973,NC(=O)c1csc(N2C[C@@H](Cc3cnccn3)[C@H](O)C2)n1,0
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
111075509,C[C@H](N/C(N)=N/CCC(=O)NC1CCCCC1)c1ccc(Cl)cc1Cl,0
17688476,Cc1[nH]c2ccccc2c1[C@@H]1c2ccccc2C(=O)N1CCC(=O)NNC(N)=O,0
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
126791086,O=C(N[C@H]1CC12CC2)[C@H]1CCCCC1(F)F,0
10726957,COC(=O)[C@@]12CCCC=C1[C@@H]1C=C[C@H]2O1,0
49238691,CSc1ccc(S(=O)(=O)N[C@@H](c2ccccc2F)c2nccn2C)cc1,0
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
59083792,CCO/N=C(/C)c1ccc2c(c1)CCc1c(O)cc(O)cc1S2,0
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
153996006,CC(C)=CCc1[nH]c2ccccc2c1CC(=O)N[C@H](C)CCc1ccc(O)cc1,0
164078354,CCOC1=C(N2CCSCC2)C=CC(=[N+]=[N-])C1,0
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
147249827,CN[C@@H](C)C1=CCC/C=N\C=C1F,0
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
127541930,Cc1ccc(CCNC(=O)OCC2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
147704157,CS1(C)C[C@@H]1c1cc(Br)cc(Br)c1,0
55064597,Cc1ncn([C@@H]2C[C@H](C(C)(C)C)CC[C@H]2O)c1C,0
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
114570662,C[C@@H](C#N)N1CCN(c2ncc[nH]c2=O)CC1,0
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
156473164,Cc1ccc(S(=O)(=O)[C@@H]2O[C@H]2CCc2cc(NC(=O)O)ccc2C)cc1,0
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
33156609,Cc1cc(=O)c(C(=O)/C=C/c2ccc(-c3ccccc3[N+](=O)[O-])s2)c([O-])o1,0
148380976,CC(C)C(C)(C)[N+](C)(C)CN,0
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
9997562,Cc1cc(C#Cc2cn(-c3cccc(N4CCCC4)n3)c(C)n2)ccn1,0
143065973,O=C(Nc1cc([C@H]2C=CC=NC2)nc(-c2ccco2)n1)NC1CCCC1,0
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
130606288,C[C@H]1CCN[C@@H](C2CCC2)C[S@@]1=O,0
87710415,C[C@H](Cc1ccc(C(C)(C)C)cc1)/C(O)=C1/C(=O)O[C@@H](CC2CCCCC2)C1=O,0
133389084,Nn1c(Sc2ncnc3ccc(Br)cc23)nnc1-c1ccco1,0
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
85958394,Cc1nc(C)nc(SC(=O)c2ccccc2)n1,0
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
102382161,CN1[C@@H]2CC[C@H]1[C@H]1[C@@H]2[C@@H]2CC[C@H]1N2C,0
88780672,CCc1ccc(C/C(CNCC#N)=N/O)cc1,0
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
79891529,Oc1c(F)cc(CNCCc2ncn[nH]2)cc1F,0
97382545,CCn1cc2c(n1)[C@@H](COC)CN(CC1CC1)C2,0
4009297,Cc1ccc([C@H](c2ccc3ccccc3c2)N2CCCC[C@@H]2C(=O)O)nc1,0
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
145702868,COc1ccc2c(c1O)[C@@]13CC(=O)C[C@@H](O)[C@]1(O)[C@@H]1N(C)C[C@]1(C2)C3,0
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
150883521,CSc1c(-c2cc(N(C)C)ccn2)[nH]c2ccc(C)cc12,0
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
116147583,Cn1c(=O)c2[nH]c(N[C@H]3CC[S@@](=O)CC3)nc2n(C)c1=O,0
91585047,CC(C)[C@@H](C)C=C[C@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](C)CC[C@]4(C)[C@H]3CC[C@]12C,0
18835088,Cc1c(C(=O)N2c3ccc(F)cc3CC[C@H]2C)oc2c1/C(=N\O)CC(C)(C)C2,0
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
151857882,CC(C)c1cc2cc(Br)ccc2c(C(C)C)c1N=[N+]=[N-],0
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
153858329,CC(=O)OC1=CC(Cl)=C=CC(CCO)=C2C[C@@]2(Cl)C=C1,0
16590,C=CCSSCC=C,1
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
164596251,C[C@@H]1CN(c2nn3cccnc3c2C(N)=O)CCO1,0
76013360,Cc1ccc(S(=O)(=O)[C@@H]2CNC(=O)NC2=O)cc1Cl,0
128157363,C[C@@](O)(CC(=O)N1CC[C@@]2(CNC(=O)C2)C1)C1CC1,0
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
143783506,Cc1ccc2c(c1)CN(c1ccc3sccc3c1)C2=O,0
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
13029100,C=C1C[C@@H]2C[C@H]1[C@H]1C[C@@H]21,0
138926164,C=CS(=O)(=O)N(c1c[nH]c(=O)[nH]c1=O)S(=O)(=O)c1c(C)cc(C)cc1C,0
80406055,NC(=NO)c1ccc(Cl)c(NC(=O)c2ccn[nH]2)c1,0
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
141111387,N#Cc1ccccc1[C@@H]1CC[C@H](F)N[C@@H](F)C1,0
3893,CCCCCCCCCCCC(=O)O,1
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
147339819,CC[N+]1=C[C@H]1O,0
156142008,CN[C@H](C=O)CCc1ccc(C#CC2(O)COC2)cc1N(C)C,0
20094406,CN(C)c1ccc(NC(=O)CCCCNC[C@H]2COc3ccccc3O2)cc1,0
338,C1=CC=C(C(=C1)C(=O)O)O,1
101887798,CN/C=C1\C(=O)C(C#CS)=CC=C1C#CS,0
96270393,CCN(CC)CCNCC[C@@H](O)c1ccc(Cl)cc1,0
133337,C=CC1SCC=CS1,1
152603513,N#CNS(=O)(=O)[C@H]1C=CC=CO1,0
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
124895118,CO[C@@H]1CCN(C(=O)CNC(C)=O)[C@@H]1Cc1ccncc1,0
171478305,[2H]c1ccc2ccccc2c1-n1c2ccccc2c2ccccc21,0
19149698,Nc1c(NC(c2ccccc2)c2ccccc2)ncnc1Sc1ccccc1,0
11321142,CC1=C2C=COC(=C2OC1=O)C,1
45787470,N#Cc1ccc(-c2ncc(C#N)c(N)n2)nc1,0
5282724,CCCCCCC/C=C/C(=O)O,1
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
116818819,Cc1ccc(-n2cc(Br)c(CC#N)n2)cc1,0
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
130315941,C=C(CC(C)(C)F)C(C)(C)C,0
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
156479946,CC1(C)CCc2scnc2C1,0
121293894,Cc1[nH]c2c(C#N)cc(F)c(N[C@H]3CCN(C(=O)O)C3)c2c1C,0
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
71784605,Cn1cc(C(=O)NC[C@@H](Cc2cccc(F)c2)N2CCCC2=O)nn1,0
121949557,CC(C)(CCNC(=O)C1=CC=CN2CCS(=O)(=O)N=C12)C(=O)O,0
104116379,CC(C)(C)NCc1coc(N2Cc3ccccc3C2)n1,0
103296696,Cc1cc(N)cc(C(=O)Nc2ccc(C#N)cc2F)c1F,0
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
108912473,O=C(NC=C1CCCCC1)Nc1ccccc1Sc1ccccc1,0
117122052,COc1ccc2c(c1)S(=O)(=O)C=C2C=O,0
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
46174876,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCCCC(=O)O)c2cc1N(C)C,0
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
89441743,C=C/C(=N\C=C(/N)Br)NC(=O)CCC(=O)O,0
81730680,CCC[C@@H](C)N(C)c1nccc(C)c1C(N)=S,0
5282714,CCCCC/C=C/C(=O)O,1
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
61527254,CN(Cc1cccc(C#CCN)c1)C(=O)c1cc(Cl)c[nH]1,0
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
150436149,CC(F)=C(Br)N=[N+]=[N-],0
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
11141234,CC(=O)OC[C@](C)(O)[C@H]1CC[C@@H]([C@](C)(O)COC(C)=O)O1,0
162715421,CC(C)(C)[C@H]1NCCN2NC3=CC=CCC(=O)C3=C12,0
152907551,C=CCO/C(C)=C/C=C(\C=C)C(C=C)(C=C)c1ccccc1,0
141820868,CC[C@H](CCC[C@H](CCOCC(=O)O)CC(=O)O)CC(=O)O,0
117342382,Cc1cc2c(cc1CNO)OCC1(CC1)CO2,0
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
12562221,O[C@@H]1[C@@H]2[C@H]3C=C[C@@H]2[C@@H]2[C@H]3[C@@]21Br,0
10426301,C=C(CC/C=C(\C)CO)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CO,0
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
23439549,CC(C)(C)N[C@H]1CCCC[C@@H]1NC(C)(C)C,0
153857149,O=NC(=O)c1nc2ncncc2[nH]1,0
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
123707484,CC1=CC(=O)[C@H]([C@@]2(C)N=C3C=CC[C@@H]4CCC[C@H](N2)[C@H]34)CO1,0
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
51267517,CCCCn1nc(C)c(/C=C/C(=O)N(C)CC(=O)Nc2cc(C)on2)c1Cl,0
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
62933191,CC(C)(CC(=O)O)Cc1nc(-c2ncn[nH]2)no1,0
117988748,CC(C)(C)N(NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2O)C(=O)O,0
5282735,CCCCCCCCCC/C=C/C(=O)O,1
120324248,CCC[C@H](NCC(=O)N(C(C)C)C1CCCC1)C(=O)O,0
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
141117409,NCc1ccc2c(c1)C(=Cc1ccc[nH]1)C=N2,0
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
142698855,Nc1ccc2c(/C=C/c3cccnc3)cccc2n1,0
24832722,Cn1c2ccccc2c(=NNc2nccs2)c2ccccc21,0
23280028,CC(=O)c1c(C)c(C)cp1C(C)(C)C,0
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
167133148,C=C(C)C(=O)n1cnc2c1C(=S)N(C)[C@H](O)N2C,0
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
121533305,O=S(=O)(c1ccco1)N1CCSC2(CCOCC2)C1,0
38431947,Cc1csc(NC(=O)c2sc(-c3ccc(C)o3)nc2C)n1,0
135050248,CCC[C@@H](/C=C/c1ccccc1)OP(=O)(OCC)OCC,0
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
62631528,CN[C@H](C)CNCc1cnc(C)s1,0
117044659,Nc1ccc(NCC[C@H]2CNCCO2)cn1,0
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
141318202,Cc1ccc2nc(NC3CCN(c4cc(C)ncn4)CC3)nn2c1,0
99795956,Cc1nn(C)c2ncc(CNc3cnccn3)cc12,0
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
10393,C1=CC(=CC=C1CCO)O,1
115111710,CC1=CC(=O)C(C)=C(C)/C1=C1/C=C(N)NO1,0
21724709,CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H]1C=CC(=O)O1)[C@@H]1Cc2cccc(O)c2C(=O)O1,0
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
73805307,C=C1CC=C[C@@]2(C)CC[C@@H](C(C)C)[C@H](OC(C)=O)[C@@H]12,0
95348846,Cc1nc(C)c2c(C)c(C(=O)N3CCN(C[C@H](C)O)CC3)sc2n1,0
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
144695019,[H]/N=C(\CN)c1cc(OC2(C)CC2)ccc1N,0
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
64699944,COCCN(C)CCNC(=O)NC(C)(C)CC(=O)O,0
83765504,O=C(O)/C=C/c1nc2cccc(C(=O)O)c2n1CCCC(=O)O,0
9877509,C\1=CC(=O)O/C1=C\Br,1
10855407,O=C1CN2CC[C@H]1C2,0
115474432,Nc1ccc(Cl)nc1Oc1cccc(Br)c1,0
17777303,C=CC1=C(C#N)C(F)=CC(=O)[C@@]1(c1ncc2ccccc2n1)c1cccnc1C,0
97007956,CC(C)(C)OC(=O)N1CCC(=O)C[C@@H]1C#N,0
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
117231780,CN1CC[C@@H](n2ncc(OC3CCCC3)c2Br)C1,0
57182701,C[C@H](N)C(=O)[C@@H](CN)S(=O)(=O)O,0
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
149853958,CCn1ncc2c(NN=[N+]=[N-])c(CNC(=O)c3ccc(C(C)C)cc3)c(C)nc21,0
76948355,C[C@H](CNC(=O)[C@H]1CC[C@H](C(C)(C)C)CC1)C(N)=NO,0
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
57355459,N#Cc1ccnc(Sc2cccc(C(=O)O)c2)c1,0
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
131234201,C#CCO/N=C\c1cc(C)ns1,0
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
110209493,CC1(C)[C@H]2CC[C@@H]1[C@H](OS(C)(=O)=O)C2,0
34205245,O=C(/C=C/c1ccc(N2CCCS2(=O)=O)cc1)Nc1cccc2cn[nH]c12,0
145861718,CCC(OC)(OC)c1ccccc1[C@@]1(O)C(C)=C[C@@H](C)[C@H]1C,0
104669890,CCc1nnc(C)cc1C(=O)N1CC[C@@H](CCC(=O)O)C1,0
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
65051198,NCC1(OC(F)F)CCCC1,0
77668513,Cc1cccc(OCc2nnc(S[C@@H](C)C3=NC(=O)[C@@H]4C=CC=CC4=N3)o2)c1,0
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
145414230,CC1=CC(NC(=O)/C=N/O)=CCC1,0
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
167746968,c1ccc2c(-c3noc(-c4cn(C[C@@H]5CCCN5)nn4)n3)nccc2c1,0
87504388,COCC/C(=C\CC(F)(F)F)C(=O)O,0
5008620,[H]/N=c1\oc2ccc3ccccc3c2cc1-c1nc2ccccc2s1,0
110572633,Cc1ccc(C2=C(SCc3ccccc3)C(=O)N(C3CCCCC3)C2=O)cc1,0
32712235,Cc1ccc(C(=O)COC(=O)CSc2nc3ccccc3o2)cc1,0
137930447,CCc1noc(C)c1C(=O)Nc1c(C(=O)OC)n(C)c2ccccc12,0
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
57319410,C=CCN1CSC=C1C,0
170264873,CC(C)N(CC(=O)O[C@@H]1C[C@@H]2C[C@H]1[C@H]1CNS(=O)(=O)[C@@H]21)C(C)C,0
82164067,O=C(O)CCN1Cc2ccc(Cl)cc2C1,0
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
95969219,CCS[C@@H]1CC[C@@H](NC(=O)N(C)Cc2ccccc2O)C1,0
164696953,C[C@H]1CN(C(=O)c2cn[nH]c2-c2cccs2)Cc2nnc(-c3ccccn3)n21,0
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
105006186,C=C(CC)C[C@@H](NC)C(F)(F)F,0
65755934,CCN(c1ccc(F)cc1)S(=O)(=O)CCCCCl,0
14602417,CC1(C)OC[C@H]([C@@](C)(O)CO)O1,0
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
108266349,NCCc1ccc(Oc2ccc3c(c2)CCC3)cc1Br,0
103063736,COc1ccc2nc(N)n([C@@H]3CCSC3)c2n1,0
152048819,CCCC1=CC=C[C@@](C)(CCC)[C@H]1N=[N+]=[N-],0
66996044,C[C@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@@H](c2ccc(F)cc2)CO1,0
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
138548832,CC(C)=C(S)[S@@](=N)(=O)C1CC1,0
126051991,O=[N+]([O-])c1ccccc1-c1ccc(/C=N\NC(F)(F)C(F)(F)C(F)(F)F)o1,0
64922594,CC[C@@H]1CC[C@@H](NC(=O)[C@H](C(N)=S)c2ccccc2)[C@@H]1C,0
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
78638957,C[C@H](OC(=O)c1c2c(nc3ccccc13)CCCCC2)C(=O)N(C)C,0
